"iter" "variable" "value"
"648" 148 "X0.5" 0.0347258657328621
"649" 149 "X0.5" 0.0342845931291862
"650" 150 "X0.5" 0.0335298993074797
"651" 151 "X0.5" 0.0330674894799851
"652" 152 "X0.5" 0.0325569321217979
"653" 153 "X0.5" 0.032189061294623
"654" 154 "X0.5" 0.031743343043505
"655" 155 "X0.5" 0.0312502681896359
"656" 156 "X0.5" 0.0308642390530379
"657" 157 "X0.5" 0.0306244336544509
"658" 158 "X0.5" 0.0300575420850901
"659" 159 "X0.5" 0.0297647111017986
"660" 160 "X0.5" 0.0294646510356343
"661" 161 "X0.5" 0.0288851466942154
"662" 162 "X0.5" 0.0285174644879098
"663" 163 "X0.5" 0.028053015878525
"664" 164 "X0.5" 0.0275588187686658
"665" 165 "X0.5" 0.0272499592389446
"666" 166 "X0.5" 0.0269164039964432
"667" 167 "X0.5" 0.0264939514539789
"668" 168 "X0.5" 0.0260902264660507
"669" 169 "X0.5" 0.0256298175485798
"670" 170 "X0.5" 0.0252436668104166
"671" 171 "X0.5" 0.0248162190424843
"672" 172 "X0.5" 0.0243199914571469
"673" 173 "X0.5" 0.0238786119491853
"674" 174 "X0.5" 0.0232900313453931
"675" 175 "X0.5" 0.0230261343581044
"676" 176 "X0.5" 0.0225931247336352
"677" 177 "X0.5" 0.0222974426003372
"678" 178 "X0.5" 0.0217514419753516
"679" 179 "X0.5" 0.0214426646064013
"680" 180 "X0.5" 0.0210886488553784
"681" 181 "X0.5" 0.0207424025152157
"682" 182 "X0.5" 0.0205627915599177
"683" 183 "X0.5" 0.0201749501798399
"684" 184 "X0.5" 0.0197197173238374
"685" 185 "X0.5" 0.0194169531941721
"686" 186 "X0.5" 0.0191692081113959
"687" 187 "X0.5" 0.0189622876672398
"688" 188 "X0.5" 0.0185273318021018
"689" 189 "X0.5" 0.0182009465958214
"690" 190 "X0.5" 0.0180005115908068
"691" 191 "X0.5" 0.0177460141622613
"692" 192 "X0.5" 0.0174165821148596
"693" 193 "X0.5" 0.0170420884711766
"694" 194 "X0.5" 0.0165557771765561
"695" 195 "X0.5" 0.0162528172194707
"696" 196 "X0.5" 0.0160958694406854
"697" 197 "X0.5" 0.0158438821002533
"698" 198 "X0.5" 0.0156345661851312
"699" 199 "X0.5" 0.0152760972473903
"700" 200 "X0.5" 0.014993968038662
"701" 201 "X0.5" 0.0147081448414678
"702" 202 "X0.5" 0.0145155437125607
"703" 203 "X0.5" 0.0142743584872428
"704" 204 "X0.5" 0.0140803259534325
"705" 205 "X0.5" 0.0138905314218859
"706" 206 "X0.5" 0.0136907539865418
"707" 207 "X0.5" 0.013504452522049
"708" 208 "X0.5" 0.0131789831738156
"709" 209 "X0.5" 0.013017725784538
"710" 210 "X0.5" 0.0128271287535658
"711" 211 "X0.5" 0.0124910559743086
"712" 212 "X0.5" 0.012276529504794
"713" 213 "X0.5" 0.0121108876647526
"714" 214 "X0.5" 0.0119630810436449
"715" 215 "X0.5" 0.011827350883814
"716" 216 "X0.5" 0.0116751315737793
"717" 217 "X0.5" 0.0114860480959603
"718" 218 "X0.5" 0.0113084795018544
"719" 219 "X0.5" 0.0111834316246589
"720" 220 "X0.5" 0.0110355447814001
"721" 221 "X0.5" 0.0108467785941273
"722" 222 "X0.5" 0.0106853943940516
"723" 223 "X0.5" 0.0105056522340727
"724" 224 "X0.5" 0.0103842356250032
"725" 225 "X0.5" 0.0102440386837669
"726" 226 "X0.5" 0.0100841672566784
"727" 227 "X0.5" 0.00997383827808217
"728" 228 "X0.5" 0.00985012767369108
"729" 229 "X0.5" 0.00972736289388937
"730" 230 "X0.5" 0.00955136789685819
"731" 231 "X0.5" 0.00931398982610227
"732" 232 "X0.5" 0.00918328870482669
"733" 233 "X0.5" 0.00899155106285097
"734" 234 "X0.5" 0.00889898215901467
"735" 235 "X0.5" 0.00876836799405345
"736" 236 "X0.5" 0.00855448650960401
"737" 237 "X0.5" 0.00839700506328201
"738" 238 "X0.5" 0.00825763981293253
"739" 239 "X0.5" 0.00815644484238592
"740" 240 "X0.5" 0.00807368370402067
"741" 241 "X0.5" 0.00789501419867619
"742" 242 "X0.5" 0.0077926941582398
"743" 243 "X0.5" 0.00770174772681366
"744" 244 "X0.5" 0.00758944819185063
"745" 245 "X0.5" 0.00744033940628836
"746" 246 "X0.5" 0.00733322104171128
"747" 247 "X0.5" 0.00724943977439866
"748" 248 "X0.5" 0.00711409001186552
"749" 249 "X0.5" 0.0070299346506676
"750" 250 "X0.5" 0.00692269284561327
"751" 251 "X0.5" 0.00682280917368281
"752" 252 "X0.5" 0.00671861778184708
"753" 253 "X0.5" 0.00662142007790351
"754" 254 "X0.5" 0.00653534104412923
"755" 255 "X0.5" 0.00645587856268459
"756" 256 "X0.5" 0.00634139606753992
"757" 257 "X0.5" 0.00626009456656502
"758" 258 "X0.5" 0.00616257368401843
"759" 259 "X0.5" 0.00608126513927907
"760" 260 "X0.5" 0.00591986672861716
"761" 261 "X0.5" 0.0058321331140159
"762" 262 "X0.5" 0.00574059333721847
"763" 263 "X0.5" 0.00566584957722013
"764" 264 "X0.5" 0.00560453471143253
"765" 265 "X0.5" 0.00553071502471737
"766" 266 "X0.5" 0.00546517161428267
"767" 267 "X0.5" 0.00540058637278718
"768" 268 "X0.5" 0.00532681695726495
"769" 269 "X0.5" 0.00523655261018794
"770" 270 "X0.5" 0.00515208671399917
"771" 271 "X0.5" 0.00505759999788194
"772" 272 "X0.5" 0.00495617179716525
"773" 273 "X0.5" 0.00490549178697768
"774" 274 "X0.5" 0.00481113100875994
"775" 275 "X0.5" 0.00474549356522884
"776" 276 "X0.5" 0.00466800012780074
"777" 277 "X0.5" 0.00457865451185752
"778" 278 "X0.5" 0.00448865182999101
"779" 279 "X0.5" 0.00439918510894164
"780" 280 "X0.5" 0.00430484842724389
"781" 281 "X0.5" 0.00423320120181337
"782" 282 "X0.5" 0.00415952285135176
"783" 283 "X0.5" 0.0040715924495397
"784" 284 "X0.5" 0.00400166315391121
"785" 285 "X0.5" 0.00394945090473997
"786" 286 "X0.5" 0.00387857920273739
"787" 287 "X0.5" 0.0038070496503325
"788" 288 "X0.5" 0.00373536885084546
"789" 289 "X0.5" 0.00367367231433733
"790" 290 "X0.5" 0.00360240763900618
"791" 291 "X0.5" 0.00355505396598767
"792" 292 "X0.5" 0.00350011689487766
"793" 293 "X0.5" 0.00343910553129457
"794" 294 "X0.5" 0.00337594429000022
"795" 295 "X0.5" 0.00332692804654598
"796" 296 "X0.5" 0.00326584040702547
"797" 297 "X0.5" 0.00322937123532728
"798" 298 "X0.5" 0.00318175070496776
"799" 299 "X0.5" 0.00312524933023398
"800" 300 "X0.5" 0.0030894125060936
"801" 301 "X0.5" 0.00302293083479025
"802" 302 "X0.5" 0.00298481184535829
"803" 303 "X0.5" 0.00294738057588951
"804" 304 "X0.5" 0.00290055832644432
"805" 305 "X0.5" 0.00286656003559119
"806" 306 "X0.5" 0.00282952376113875
"807" 307 "X0.5" 0.00278996399498443
"808" 308 "X0.5" 0.00274286068786044
"809" 309 "X0.5" 0.00268546854626344
"810" 310 "X0.5" 0.00264508991109199
"811" 311 "X0.5" 0.00260498740562713
"812" 312 "X0.5" 0.00256878809520734
"813" 313 "X0.5" 0.00251391510845341
"814" 314 "X0.5" 0.00249163413746045
"815" 315 "X0.5" 0.00244381351933547
"816" 316 "X0.5" 0.00240432201705774
"817" 317 "X0.5" 0.0023549212933593
"818" 318 "X0.5" 0.00232964391519419
"819" 319 "X0.5" 0.00230847864683915
"820" 320 "X0.5" 0.0022737626294903
"821" 321 "X0.5" 0.00223822659718099
"822" 322 "X0.5" 0.00218823968091224
"823" 323 "X0.5" 0.00215414641291731
"824" 324 "X0.5" 0.00212892812242225
"825" 325 "X0.5" 0.00208564732898331
"826" 326 "X0.5" 0.00205367783250633
"827" 327 "X0.5" 0.0020178495827678
"828" 328 "X0.5" 0.00199950664971829
"829" 329 "X0.5" 0.00197352909044236
"830" 330 "X0.5" 0.00193695208970886
"831" 331 "X0.5" 0.00191570371754323
"832" 332 "X0.5" 0.00188808712218227
"833" 333 "X0.5" 0.00186077561455318
"834" 334 "X0.5" 0.00183179990864285
"835" 335 "X0.5" 0.0018006768495174
"836" 336 "X0.5" 0.00177709772662062
"837" 337 "X0.5" 0.00175178796618905
"838" 338 "X0.5" 0.00173612393629651
"839" 339 "X0.5" 0.0017118945753078
"840" 340 "X0.5" 0.00169824019262178
"841" 341 "X0.5" 0.00167430305348522
"842" 342 "X0.5" 0.00165265246955223
"843" 343 "X0.5" 0.00162851203750563
"844" 344 "X0.5" 0.0015965552296565
"845" 345 "X0.5" 0.00156284765844846
"846" 346 "X0.5" 0.00154157546604096
"847" 347 "X0.5" 0.0015043599878788
"848" 348 "X0.5" 0.00147854979128742
"849" 349 "X0.5" 0.00146098602442913
"850" 350 "X0.5" 0.00142764882058614
"851" 351 "X0.5" 0.00140875964859376
"852" 352 "X0.5" 0.00138889771795331
"853" 353 "X0.5" 0.00135850675234558
"854" 354 "X0.5" 0.00133864441742964
"855" 355 "X0.5" 0.00132440606706469
"856" 356 "X0.5" 0.00129279564106059
"857" 357 "X0.5" 0.0012774761966512
"858" 358 "X0.5" 0.00125371296871136
"859" 359 "X0.5" 0.00123251274195232
"860" 360 "X0.5" 0.00120926514002736
"861" 361 "X0.5" 0.00119189560844596
"862" 362 "X0.5" 0.00117530063100495
"863" 363 "X0.5" 0.00116322624931082
"864" 364 "X0.5" 0.00114044218494282
"865" 365 "X0.5" 0.00112290012671286
"866" 366 "X0.5" 0.00110823807724339
"867" 367 "X0.5" 0.00108687216681544
"868" 368 "X0.5" 0.00106624490849261
"869" 369 "X0.5" 0.00105024381241345
"870" 370 "X0.5" 0.00102880905079929
"871" 371 "X0.5" 0.00101766384196916
"872" 372 "X0.5" 0.00100421500927332
"873" 373 "X0.5" 0.0009952626808431
"874" 374 "X0.5" 0.00098106681605501
"875" 375 "X0.5" 0.00096159543167968
"876" 376 "X0.5" 0.00094856544457088
"877" 377 "X0.5" 0.00092154604177996
"878" 378 "X0.5" 0.00090194671075619
"879" 379 "X0.5" 0.00088469328230129
"880" 380 "X0.5" 0.00087069259283722
"881" 381 "X0.5" 0.00085523690973599
"882" 382 "X0.5" 0.00084419928292783
"883" 383 "X0.5" 0.00083652216440295
"884" 384 "X0.5" 0.000823276237896
"885" 385 "X0.5" 0.00080578596244122
"886" 386 "X0.5" 0.00079033103314186
"887" 387 "X0.5" 0.00077956703467529
"888" 388 "X0.5" 0.00077334364564443
"889" 389 "X0.5" 0.00076134711139874
"890" 390 "X0.5" 0.00074975322610684
"891" 391 "X0.5" 0.00073109918988838
"892" 392 "X0.5" 0.00071330438933775
"893" 393 "X0.5" 0.00070362228510166
"894" 394 "X0.5" 0.00069581541005436
"895" 395 "X0.5" 0.00068440382778934
"896" 396 "X0.5" 0.00067546215189782
"897" 397 "X0.5" 0.00066343341271753
"898" 398 "X0.5" 0.00065183021307568
"899" 399 "X0.5" 0.00064109332589971
"900" 400 "X0.5" 0.00063179342934346
"901" 401 "X0.5" 0.00062323750160995
"902" 402 "X0.5" 0.000614909811761
"903" 403 "X0.5" 0.00060682017478016
"904" 404 "X0.5" 0.00059770811632484
"905" 405 "X0.5" 0.00058701358366535
"906" 406 "X0.5" 0.00058204171329574
"907" 407 "X0.5" 0.00057504617901963
"908" 408 "X0.5" 0.00057012871812442
"909" 409 "X0.5" 0.00056076991143862
"910" 410 "X0.5" 0.00055345957160715
"911" 411 "X0.5" 0.00054347012001487
"912" 412 "X0.5" 0.00053555180452767
"913" 413 "X0.5" 0.00052739319973551
"914" 414 "X0.5" 0.00052003735272325
"915" 415 "X0.5" 0.00051424069127923
"916" 416 "X0.5" 0.0005055357616696
"917" 417 "X0.5" 0.00049765533936861
"918" 418 "X0.5" 0.00049232068313318
"919" 419 "X0.5" 0.00048608434163271
"920" 420 "X0.5" 0.00047827120711941
"921" 421 "X0.5" 0.00047044277918551
"922" 422 "X0.5" 0.00046530953931851
"923" 423 "X0.5" 0.00045943610827817
"924" 424 "X0.5" 0.00045496188693336
"925" 425 "X0.5" 0.00045031250269032
"926" 426 "X0.5" 0.00044181135066289
"927" 427 "X0.5" 0.00043314899548887
"928" 428 "X0.5" 0.00042838662564032
"929" 429 "X0.5" 0.0004230788716099
"930" 430 "X0.5" 0.00041651267101586
"931" 431 "X0.5" 0.00041131517059493
"932" 432 "X0.5" 0.00040486755370589
"933" 433 "X0.5" 0.0003995837076444
"934" 434 "X0.5" 0.00039131772328468
"935" 435 "X0.5" 0.00038337175479637
"936" 436 "X0.5" 0.00037758760157634
"937" 437 "X0.5" 0.00037507953613839
"938" 438 "X0.5" 0.00036881831649839
"939" 439 "X0.5" 0.00036264362205608
"940" 440 "X0.5" 0.00035720913013793
"941" 441 "X0.5" 0.00035510448199189
"942" 442 "X0.5" 0.00035099440762386
"943" 443 "X0.5" 0.000344917649353
"944" 444 "X0.5" 0.00034038642561018
"945" 445 "X0.5" 0.00033542867811381
"946" 446 "X0.5" 0.00032965653034174
"947" 447 "X0.5" 0.00032582518941616
"948" 448 "X0.5" 0.00032151003578587
"949" 449 "X0.5" 0.00031840108785003
"950" 450 "X0.5" 0.00031326345334264
"951" 451 "X0.5" 0.00030904316996207
"952" 452 "X0.5" 0.00030560938600783
"953" 453 "X0.5" 0.00030136810650999
"954" 454 "X0.5" 0.00029505224859053
"955" 455 "X0.5" 0.00029008045288389
"956" 456 "X0.5" 0.00028770110685699
"957" 457 "X0.5" 0.00028489114284132
"958" 458 "X0.5" 0.00028258236651633
"959" 459 "X0.5" 0.00028011925564871
"960" 460 "X0.5" 0.00027662678109986
"961" 461 "X0.5" 0.00027264174435682
"962" 462 "X0.5" 0.0002703984479105
"963" 463 "X0.5" 0.00026765272871685
"964" 464 "X0.5" 0.00026400301950081
"965" 465 "X0.5" 0.00026189555086282
"966" 466 "X0.5" 0.00026110581535077
"967" 467 "X0.5" 0.0002606616105585
"968" 468 "X0.5" 0.00025897945980934
"969" 469 "X0.5" 0.00025898036024288
"970" 470 "X0.5" 0.00025706622490597
"971" 471 "X0.5" 0.00025443935640402
"972" 472 "X0.5" 0.00025272894667646
"973" 473 "X0.5" 0.00025272864484906
"974" 474 "X0.5" 0.00025101935948574
"975" 475 "X0.5" 0.00025026620297825
"976" 476 "X0.5" 0.00024887588781367
"977" 477 "X0.5" 0.00024735406312276
"978" 478 "X0.5" 0.00024735362395057
"979" 479 "X0.5" 0.00024682439265564
"980" 480 "X0.5" 0.0002467013099114
"981" 481 "X0.5" 0.00024671661955441
"982" 482 "X0.5" 0.00024625047634109
"983" 483 "X0.5" 0.00024508493839892
"984" 484 "X0.5" 0.00024478778141644
"985" 485 "X0.5" 0.00024388944769988
"986" 486 "X0.5" 0.00024350905543079
"987" 487 "X0.5" 0.00024350812741527
"988" 488 "X0.5" 0.0002431291744126
"989" 489 "X0.5" 0.00024300929898723
"990" 490 "X0.5" 0.00024256369551654
"991" 491 "X0.5" 0.00024227595580474
"992" 492 "X0.5" 0.00024226404208518
"993" 493 "X0.5" 0.00024199121292144
"994" 494 "X0.5" 0.00024199275046394
"995" 495 "X0.5" 0.00024194987575125
"996" 496 "X0.5" 0.00024193654382502
"997" 497 "X0.5" 0.00024121941820214
"998" 498 "X0.5" 0.00024122068853399
"999" 499 "X0.5" 0.00024098607663129
"1000" 500 "X0.5" 0.000240991297938
"1001" 1 "X0.75" 1.2899185060762
"1002" 2 "X0.75" 0.957969067814433
"1003" 3 "X0.75" 0.735460069814032
"1004" 4 "X0.75" 0.589200443639249
"1005" 5 "X0.75" 0.497433382954221
"1006" 6 "X0.75" 0.438369326799325
"1007" 7 "X0.75" 0.395033676036592
"1008" 8 "X0.75" 0.36924765421791
"1009" 9 "X0.75" 0.350410517532805
"1010" 10 "X0.75" 0.338016819504362
"1011" 11 "X0.75" 0.326097194382496
"1012" 12 "X0.75" 0.313233307373111
"1013" 13 "X0.75" 0.300854565110776
"1014" 14 "X0.75" 0.291959815414563
"1015" 15 "X0.75" 0.286606604973065
"1016" 16 "X0.75" 0.279915449135758
"1017" 17 "X0.75" 0.273012394029788
"1018" 18 "X0.75" 0.266679358223751
"1019" 19 "X0.75" 0.262714250302965
"1020" 20 "X0.75" 0.257303040071494
"1021" 21 "X0.75" 0.250707942253031
"1022" 22 "X0.75" 0.242197495415854
"1023" 23 "X0.75" 0.236539056212146
"1024" 24 "X0.75" 0.23248763468962
"1025" 25 "X0.75" 0.224930179260763
"1026" 26 "X0.75" 0.2212210409251
"1027" 27 "X0.75" 0.214835860272
"1028" 28 "X0.75" 0.21135137283929
"1029" 29 "X0.75" 0.208411147443266
"1030" 30 "X0.75" 0.205342536371138
"1031" 31 "X0.75" 0.202018719546858
"1032" 32 "X0.75" 0.199135328068606
"1033" 33 "X0.75" 0.197039075300406
"1034" 34 "X0.75" 0.19333391092206
"1035" 35 "X0.75" 0.190264486254404
"1036" 36 "X0.75" 0.185642658299241
"1037" 37 "X0.75" 0.182725513424011
"1038" 38 "X0.75" 0.179291669673972
"1039" 39 "X0.75" 0.17702007412578
"1040" 40 "X0.75" 0.173056833443905
"1041" 41 "X0.75" 0.17056609673503
"1042" 42 "X0.75" 0.165083880802346
"1043" 43 "X0.75" 0.163081815421928
"1044" 44 "X0.75" 0.159042144568301
"1045" 45 "X0.75" 0.154142094072935
"1046" 46 "X0.75" 0.148520318384046
"1047" 47 "X0.75" 0.146575111196102
"1048" 48 "X0.75" 0.143323706942358
"1049" 49 "X0.75" 0.141398103965067
"1050" 50 "X0.75" 0.137418467579254
"1051" 51 "X0.75" 0.134262066853064
"1052" 52 "X0.75" 0.1316676162799
"1053" 53 "X0.75" 0.129076199325306
"1054" 54 "X0.75" 0.126576398284455
"1055" 55 "X0.75" 0.123083064573858
"1056" 56 "X0.75" 0.121577623278797
"1057" 57 "X0.75" 0.118835054201202
"1058" 58 "X0.75" 0.116710382834549
"1059" 59 "X0.75" 0.113908191561909
"1060" 60 "X0.75" 0.110538989908236
"1061" 61 "X0.75" 0.106857708293712
"1062" 62 "X0.75" 0.104946716761102
"1063" 63 "X0.75" 0.101558167380862
"1064" 64 "X0.75" 0.0990053068624756
"1065" 65 "X0.75" 0.0956086645034544
"1066" 66 "X0.75" 0.0934739608155665
"1067" 67 "X0.75" 0.0924090155563294
"1068" 68 "X0.75" 0.0904203760588472
"1069" 69 "X0.75" 0.0879683667323621
"1070" 70 "X0.75" 0.0858152450147382
"1071" 71 "X0.75" 0.0841373957999296
"1072" 72 "X0.75" 0.0826426103333834
"1073" 73 "X0.75" 0.0809333678978537
"1074" 74 "X0.75" 0.0795794187501558
"1075" 75 "X0.75" 0.0776619418598701
"1076" 76 "X0.75" 0.0764287247846105
"1077" 77 "X0.75" 0.0752675391521758
"1078" 78 "X0.75" 0.073381600011191
"1079" 79 "X0.75" 0.0720261656791202
"1080" 80 "X0.75" 0.0702084945890055
"1081" 81 "X0.75" 0.0688879388629548
"1082" 82 "X0.75" 0.0678173529687756
"1083" 83 "X0.75" 0.0657341887694121
"1084" 84 "X0.75" 0.0649457681048018
"1085" 85 "X0.75" 0.0641478170698532
"1086" 86 "X0.75" 0.063030402000691
"1087" 87 "X0.75" 0.062035957179293
"1088" 88 "X0.75" 0.0615168194196513
"1089" 89 "X0.75" 0.0595425815277543
"1090" 90 "X0.75" 0.0582020997791213
"1091" 91 "X0.75" 0.0568986541268962
"1092" 92 "X0.75" 0.055446779607019
"1093" 93 "X0.75" 0.0543251193945339
"1094" 94 "X0.75" 0.0532315077178677
"1095" 95 "X0.75" 0.052495462909904
"1096" 96 "X0.75" 0.0513369561234545
"1097" 97 "X0.75" 0.0505767525261186
"1098" 98 "X0.75" 0.0493563181493592
"1099" 99 "X0.75" 0.0487141633261966
"1100" 100 "X0.75" 0.0480387575720012
"1101" 101 "X0.75" 0.0466748454694363
"1102" 102 "X0.75" 0.0458278785185276
"1103" 103 "X0.75" 0.0452965127667361
"1104" 104 "X0.75" 0.0447946596742222
"1105" 105 "X0.75" 0.0433965021435587
"1106" 106 "X0.75" 0.0424243506126964
"1107" 107 "X0.75" 0.0418444468266383
"1108" 108 "X0.75" 0.0411588859460371
"1109" 109 "X0.75" 0.0402501858897248
"1110" 110 "X0.75" 0.039355147936684
"1111" 111 "X0.75" 0.0384239260199412
"1112" 112 "X0.75" 0.0376299838482144
"1113" 113 "X0.75" 0.0368912092155563
"1114" 114 "X0.75" 0.0362662971923097
"1115" 115 "X0.75" 0.0357946071050807
"1116" 116 "X0.75" 0.0349161377747953
"1117" 117 "X0.75" 0.0342224894024327
"1118" 118 "X0.75" 0.0337534861613904
"1119" 119 "X0.75" 0.0330075834603855
"1120" 120 "X0.75" 0.0324923219180602
"1121" 121 "X0.75" 0.0317591238217664
"1122" 122 "X0.75" 0.0312944571351493
"1123" 123 "X0.75" 0.0307607991484739
"1124" 124 "X0.75" 0.0302224818426192
"1125" 125 "X0.75" 0.0296062148791073
"1126" 126 "X0.75" 0.0290324350075319
"1127" 127 "X0.75" 0.0284231944185475
"1128" 128 "X0.75" 0.0278569629023591
"1129" 129 "X0.75" 0.02706166990963
"1130" 130 "X0.75" 0.0267673056748418
"1131" 131 "X0.75" 0.0263853700468754
"1132" 132 "X0.75" 0.0258756632696368
"1133" 133 "X0.75" 0.0255337377473689
"1134" 134 "X0.75" 0.0249728485242855
"1135" 135 "X0.75" 0.0246014512654955
"1136" 136 "X0.75" 0.0241893506120793
"1137" 137 "X0.75" 0.0237327807050295
"1138" 138 "X0.75" 0.0234452451043628
"1139" 139 "X0.75" 0.0230996348485308
"1140" 140 "X0.75" 0.0225771505180099
"1141" 141 "X0.75" 0.0217954928049652
"1142" 142 "X0.75" 0.0212351960807119
"1143" 143 "X0.75" 0.0208678986317579
"1144" 144 "X0.75" 0.020172316982269
"1145" 145 "X0.75" 0.019952910045353
"1146" 146 "X0.75" 0.0195415086750668
"1147" 147 "X0.75" 0.0192156092183182
"1148" 148 "X0.75" 0.0187066055483103
"1149" 149 "X0.75" 0.018195460114295
"1150" 150 "X0.75" 0.0177381453131012
"1151" 151 "X0.75" 0.0172902003220581
"1152" 152 "X0.75" 0.0170485989597818
"1153" 153 "X0.75" 0.0167654364109055
"1154" 154 "X0.75" 0.0164872359533089
"1155" 155 "X0.75" 0.0163040657873658
"1156" 156 "X0.75" 0.0159736292466426
"1157" 157 "X0.75" 0.0157578817199474
"1158" 158 "X0.75" 0.0153492443855874
"1159" 159 "X0.75" 0.0149437371245046
"1160" 160 "X0.75" 0.0145828846101546
"1161" 161 "X0.75" 0.0143920717742882
"1162" 162 "X0.75" 0.0142122780022651
"1163" 163 "X0.75" 0.0140123394558281
"1164" 164 "X0.75" 0.013693245637765
"1165" 165 "X0.75" 0.0134708058880913
"1166" 166 "X0.75" 0.0132175544581701
"1167" 167 "X0.75" 0.0130245868601625
"1168" 168 "X0.75" 0.0128775560796476
"1169" 169 "X0.75" 0.0127082183064135
"1170" 170 "X0.75" 0.0124674309533356
"1171" 171 "X0.75" 0.0122119732029317
"1172" 172 "X0.75" 0.0119948288004365
"1173" 173 "X0.75" 0.0118127148669212
"1174" 174 "X0.75" 0.0115603382080829
"1175" 175 "X0.75" 0.0113451889314155
"1176" 176 "X0.75" 0.0112110673901988
"1177" 177 "X0.75" 0.0109291901617776
"1178" 178 "X0.75" 0.0108155160555095
"1179" 179 "X0.75" 0.0106029617886021
"1180" 180 "X0.75" 0.0104210185020718
"1181" 181 "X0.75" 0.0102634301622164
"1182" 182 "X0.75" 0.0100664087999706
"1183" 183 "X0.75" 0.00980782274934813
"1184" 184 "X0.75" 0.00964842401988356
"1185" 185 "X0.75" 0.00952806267213465
"1186" 186 "X0.75" 0.0093117159804808
"1187" 187 "X0.75" 0.00915344450506837
"1188" 188 "X0.75" 0.00898424709541197
"1189" 189 "X0.75" 0.00884957841749103
"1190" 190 "X0.75" 0.00866335623430615
"1191" 191 "X0.75" 0.00855468651378165
"1192" 192 "X0.75" 0.00837506882436815
"1193" 193 "X0.75" 0.00823777126524172
"1194" 194 "X0.75" 0.00813404268732212
"1195" 195 "X0.75" 0.00789624318252586
"1196" 196 "X0.75" 0.00778691255976924
"1197" 197 "X0.75" 0.007587768676704
"1198" 198 "X0.75" 0.00746208846133167
"1199" 199 "X0.75" 0.00734059511565706
"1200" 200 "X0.75" 0.00717917730525704
"1201" 201 "X0.75" 0.00697046400199425
"1202" 202 "X0.75" 0.00682721608610072
"1203" 203 "X0.75" 0.00662071875648032
"1204" 204 "X0.75" 0.00650491606817622
"1205" 205 "X0.75" 0.00643599906917316
"1206" 206 "X0.75" 0.00624649055136762
"1207" 207 "X0.75" 0.00612999313134477
"1208" 208 "X0.75" 0.00593854681889646
"1209" 209 "X0.75" 0.00584073756116101
"1210" 210 "X0.75" 0.00573563231859555
"1211" 211 "X0.75" 0.00565828473351769
"1212" 212 "X0.75" 0.00558255799491598
"1213" 213 "X0.75" 0.00545717141927622
"1214" 214 "X0.75" 0.0053227099674977
"1215" 215 "X0.75" 0.00523832596841436
"1216" 216 "X0.75" 0.00516630536642011
"1217" 217 "X0.75" 0.00510094723173899
"1218" 218 "X0.75" 0.00501408247845635
"1219" 219 "X0.75" 0.00485054254858041
"1220" 220 "X0.75" 0.00479575554020946
"1221" 221 "X0.75" 0.00470380119135811
"1222" 222 "X0.75" 0.00462919637976444
"1223" 223 "X0.75" 0.00455014854374519
"1224" 224 "X0.75" 0.0044365969588733
"1225" 225 "X0.75" 0.00438033363680512
"1226" 226 "X0.75" 0.00428474803877267
"1227" 227 "X0.75" 0.00421509156243841
"1228" 228 "X0.75" 0.00412068791827975
"1229" 229 "X0.75" 0.00408488428062085
"1230" 230 "X0.75" 0.00396264846064023
"1231" 231 "X0.75" 0.00392195438678485
"1232" 232 "X0.75" 0.00385941717063418
"1233" 233 "X0.75" 0.00377701375108239
"1234" 234 "X0.75" 0.00372779290806199
"1235" 235 "X0.75" 0.00364841432142912
"1236" 236 "X0.75" 0.00359033647009249
"1237" 237 "X0.75" 0.0035427311316813
"1238" 238 "X0.75" 0.0034793770173776
"1239" 239 "X0.75" 0.00339822564957194
"1240" 240 "X0.75" 0.00335377662018841
"1241" 241 "X0.75" 0.00329839423970521
"1242" 242 "X0.75" 0.00323240740124316
"1243" 243 "X0.75" 0.00318498595992364
"1244" 244 "X0.75" 0.00307630359653962
"1245" 245 "X0.75" 0.0030060530565676
"1246" 246 "X0.75" 0.00292995586447118
"1247" 247 "X0.75" 0.00287969045963162
"1248" 248 "X0.75" 0.00280176080886195
"1249" 249 "X0.75" 0.00273391951940987
"1250" 250 "X0.75" 0.00269109201289634
"1251" 251 "X0.75" 0.00266088321982597
"1252" 252 "X0.75" 0.00261533663435449
"1253" 253 "X0.75" 0.00257095197126059
"1254" 254 "X0.75" 0.00253405262128631
"1255" 255 "X0.75" 0.00246672173766401
"1256" 256 "X0.75" 0.00239922697022437
"1257" 257 "X0.75" 0.00235893598459323
"1258" 258 "X0.75" 0.00233099595789878
"1259" 259 "X0.75" 0.0023071867392542
"1260" 260 "X0.75" 0.00225857290799926
"1261" 261 "X0.75" 0.00219939489137605
"1262" 262 "X0.75" 0.00215843949539817
"1263" 263 "X0.75" 0.00210827648832292
"1264" 264 "X0.75" 0.00207583293969857
"1265" 265 "X0.75" 0.00204996578491039
"1266" 266 "X0.75" 0.00202551107773951
"1267" 267 "X0.75" 0.00198116285251622
"1268" 268 "X0.75" 0.00196726242717488
"1269" 269 "X0.75" 0.00193551757885413
"1270" 270 "X0.75" 0.00188052930129284
"1271" 271 "X0.75" 0.00185260406114186
"1272" 272 "X0.75" 0.0018192926420551
"1273" 273 "X0.75" 0.00177565729642772
"1274" 274 "X0.75" 0.00174951209144841
