"iter" "variable" "value"
"669" 169 "X1" 0.232751979760681
"670" 170 "X1" 0.2327519885857
"671" 171 "X1" 0.232751988878977
"672" 172 "X1" 0.232751981058949
"673" 173 "X1" 0.23275198523867
"674" 174 "X1" 0.232751986747486
"675" 175 "X1" 0.232751981001535
"676" 176 "X1" 0.23235747054285
"677" 177 "X1" 0.232357472272542
"678" 178 "X1" 0.232357468580045
"679" 179 "X1" 0.232357466640505
"680" 180 "X1" 0.232357464841246
"681" 181 "X1" 0.231639282366654
"682" 182 "X1" 0.231639278250896
"683" 183 "X1" 0.231639276618157
"684" 184 "X1" 0.231639273014507
"685" 185 "X1" 0.231639278595774
"686" 186 "X1" 0.231639272797746
"687" 187 "X1" 0.23163927290426
"688" 188 "X1" 0.231639268909208
"689" 189 "X1" 0.231639270595179
"690" 190 "X1" 0.231639268850248
"691" 191 "X1" 0.231639274648644
"692" 192 "X1" 0.2316392711543
"693" 193 "X1" 0.231639264980749
"694" 194 "X1" 0.231639272426942
"695" 195 "X1" 0.231639272127238
"696" 196 "X1" 0.231639274173352
"697" 197 "X1" 0.231639274382014
"698" 198 "X1" 0.231639268769448
"699" 199 "X1" 0.231639276320159
"700" 200 "X1" 0.231639282413805
"701" 201 "X1" 0.231639282389438
"702" 202 "X1" 0.231639282645743
"703" 203 "X1" 0.231639280951851
"704" 204 "X1" 0.231639284578469
"705" 205 "X1" 0.23163928643912
"706" 206 "X1" 0.231639288131348
"707" 207 "X1" 0.231639284193021
"708" 208 "X1" 0.231639279972585
"709" 209 "X1" 0.231639274479006
"710" 210 "X1" 0.231639268734219
"711" 211 "X1" 0.23163927812065
"712" 212 "X1" 0.231639287217172
"713" 213 "X1" 0.231639296622955
"714" 214 "X1" 0.231639305700176
"715" 215 "X1" 0.231639313283334
"716" 216 "X1" 0.231639320801624
"717" 217 "X1" 0.231639328464216
"718" 218 "X1" 0.231639335938305
"719" 219 "X1" 0.231639343621447
"720" 220 "X1" 0.231639345266473
"721" 221 "X1" 0.231639346930542
"722" 222 "X1" 0.231639348664657
"723" 223 "X1" 0.231639350312167
"724" 224 "X1" 0.231639352005546
"725" 225 "X1" 0.231639353636497
"726" 226 "X1" 0.231639355320603
"727" 227 "X1" 0.231639356986157
"728" 228 "X1" 0.231639358699904
"729" 229 "X1" 0.23163936043435
"730" 230 "X1" 0.231639362025227
"731" 231 "X1" 0.231639363734503
"732" 232 "X1" 0.231639365403871
"733" 233 "X1" 0.231639367104536
"734" 234 "X1" 0.231639368785165
"735" 235 "X1" 0.231639370425554
"736" 236 "X1" 0.23163937211231
"737" 237 "X1" 0.231639373743281
"738" 238 "X1" 0.231639375512501
"739" 239 "X1" 0.231639377178557
"740" 240 "X1" 0.231639378797751
"741" 241 "X1" 0.231639380524745
"742" 242 "X1" 0.231639382192291
"743" 243 "X1" 0.231639383845928
"744" 244 "X1" 0.231639385551726
"745" 245 "X1" 0.231639387259346
"746" 246 "X1" 0.23163938892209
"747" 247 "X1" 0.231639390614476
"748" 248 "X1" 0.231639392304377
"749" 249 "X1" 0.231639394000405
"750" 250 "X1" 0.231639395628867
"751" 251 "X1" 0.231639397300884
"752" 252 "X1" 0.231639398986977
"753" 253 "X1" 0.231639400687807
"754" 254 "X1" 0.231639402330184
"755" 255 "X1" 0.231639404050554
"756" 256 "X1" 0.231639405730023
"757" 257 "X1" 0.231639407420752
"758" 258 "X1" 0.231639409100055
"759" 259 "X1" 0.231639410703352
"760" 260 "X1" 0.231639412446905
"761" 261 "X1" 0.231639414086963
"762" 262 "X1" 0.231639415808658
"763" 263 "X1" 0.231639417441098
"764" 264 "X1" 0.231639419150374
"765" 265 "X1" 0.231639420850873
"766" 266 "X1" 0.231639422536965
"767" 267 "X1" 0.231639424154006
"768" 268 "X1" 0.231639425813604
"769" 269 "X1" 0.231639427542916
"770" 270 "X1" 0.231639429208475
"771" 271 "X1" 0.231639430846214
"772" 272 "X1" 0.23163943259904
"773" 273 "X1" 0.231639434207636
"774" 274 "X1" 0.231639435943903
"775" 275 "X1" 0.23163943758098
"776" 276 "X1" 0.231639439227491
"777" 277 "X1" 0.23163944089572
"778" 278 "X1" 0.231639442628178
"779" 279 "X1" 0.231639444343249
"780" 280 "X1" 0.231639445962442
"781" 281 "X1" 0.231639447609289
"782" 282 "X1" 0.23163944935102
"783" 283 "X1" 0.231639451025024
"784" 284 "X1" 0.231639452685615
"785" 285 "X1" 0.231639454383465
"786" 286 "X1" 0.231639456058297
"787" 287 "X1" 0.23163945768577
"788" 288 "X1" 0.231639459397529
"789" 289 "X1" 0.231639461121376
"790" 290 "X1" 0.231639462779483
"791" 291 "X1" 0.231639464459614
"792" 292 "X1" 0.231639466143884
"793" 293 "X1" 0.231639467759103
"794" 294 "X1" 0.231639469509445
"795" 295 "X1" 0.231639471213918
"796" 296 "X1" 0.231639472803304
"797" 297 "X1" 0.231639474524336
"798" 298 "X1" 0.231639476201155
"799" 299 "X1" 0.231639477881452
"800" 300 "X1" 0.231639479579467
"801" 301 "X1" 0.231639481286754
"802" 302 "X1" 0.231639482914393
"803" 303 "X1" 0.23163948456008
"804" 304 "X1" 0.231639486261241
"805" 305 "X1" 0.231639488005621
"806" 306 "X1" 0.231639489673664
"807" 307 "X1" 0.231639491336904
"808" 308 "X1" 0.231639492971332
"809" 309 "X1" 0.231639494691696
"810" 310 "X1" 0.231639496349968
"811" 311 "X1" 0.231639498028609
"812" 312 "X1" 0.231639499714038
"813" 313 "X1" 0.231639501379431
"814" 314 "X1" 0.231639503081441
"815" 315 "X1" 0.231639504746668
"816" 316 "X1" 0.231639506388216
"817" 317 "X1" 0.231639508063047
"818" 318 "X1" 0.231639509761559
"819" 319 "X1" 0.231639509761559
"820" 320 "X1" 0.231639509761559
"821" 321 "X1" 0.231639509761559
"822" 322 "X1" 0.231639509761559
"823" 323 "X1" 0.231639509761559
"824" 324 "X1" 0.231639509761559
"825" 325 "X1" 0.231639509761559
"826" 326 "X1" 0.231639509761559
"827" 327 "X1" 0.231639509761559
"828" 328 "X1" 0.231639509761559
"829" 329 "X1" 0.231639509761559
"830" 330 "X1" 0.231639509761559
"831" 331 "X1" 0.231639509761559
"832" 332 "X1" 0.231639509761559
"833" 333 "X1" 0.231639509761559
"834" 334 "X1" 0.231639509761559
"835" 335 "X1" 0.231639509761559
"836" 336 "X1" 0.231639509761559
"837" 337 "X1" 0.231639509761559
"838" 338 "X1" 0.231639509761559
"839" 339 "X1" 0.231639509761559
"840" 340 "X1" 0.231639509761559
"841" 341 "X1" 0.231639509761559
"842" 342 "X1" 0.231639509761559
"843" 343 "X1" 0.231639509761559
"844" 344 "X1" 0.231639509761559
"845" 345 "X1" 0.231639509761559
"846" 346 "X1" 0.231639509761559
"847" 347 "X1" 0.231639509761559
"848" 348 "X1" 0.231639509761559
"849" 349 "X1" 0.231639509761559
"850" 350 "X1" 0.231639509761559
"851" 351 "X1" 0.231639509761559
"852" 352 "X1" 0.231639509761559
"853" 353 "X1" 0.231639509761559
"854" 354 "X1" 0.231639509761559
"855" 355 "X1" 0.231639509761559
"856" 356 "X1" 0.231639509761559
"857" 357 "X1" 0.231639509761559
"858" 358 "X1" 0.231639509761559
"859" 359 "X1" 0.231639509761559
"860" 360 "X1" 0.231639509761559
"861" 361 "X1" 0.231639509761559
"862" 362 "X1" 0.231639509761559
"863" 363 "X1" 0.231639509761559
"864" 364 "X1" 0.231639509761559
"865" 365 "X1" 0.231639509761559
"866" 366 "X1" 0.231639509761559
"867" 367 "X1" 0.231639509761559
"868" 368 "X1" 0.231639509761559
"869" 369 "X1" 0.231639509761559
"870" 370 "X1" 0.231639509761559
"871" 371 "X1" 0.231639509761559
"872" 372 "X1" 0.231639509761559
"873" 373 "X1" 0.231639509761559
"874" 374 "X1" 0.231639509761559
"875" 375 "X1" 0.231639509761559
"876" 376 "X1" 0.231639509761559
"877" 377 "X1" 0.231639509761559
"878" 378 "X1" 0.231639509761559
"879" 379 "X1" 0.231639509761559
"880" 380 "X1" 0.231639509761559
"881" 381 "X1" 0.231639509761559
"882" 382 "X1" 0.231639509761559
"883" 383 "X1" 0.231639509761559
"884" 384 "X1" 0.231639509761559
"885" 385 "X1" 0.231639509761559
"886" 386 "X1" 0.231639509761559
"887" 387 "X1" 0.231639509761559
"888" 388 "X1" 0.231639509761559
"889" 389 "X1" 0.231639509761559
"890" 390 "X1" 0.231639509761559
"891" 391 "X1" 0.231639509761559
"892" 392 "X1" 0.231639509761559
"893" 393 "X1" 0.231639509761559
"894" 394 "X1" 0.231639509761559
"895" 395 "X1" 0.231639509761559
"896" 396 "X1" 0.231639509761559
"897" 397 "X1" 0.231639509761559
"898" 398 "X1" 0.231639509761559
"899" 399 "X1" 0.231639509761559
"900" 400 "X1" 0.231639509761559
"901" 401 "X1" 0.231639509761559
"902" 402 "X1" 0.231639509761559
"903" 403 "X1" 0.231639509761559
"904" 404 "X1" 0.231639509761559
"905" 405 "X1" 0.231639509761559
"906" 406 "X1" 0.231639509761559
"907" 407 "X1" 0.231639509761559
"908" 408 "X1" 0.231639509761559
"909" 409 "X1" 0.231639509761559
"910" 410 "X1" 0.231639509761559
"911" 411 "X1" 0.231639509761559
"912" 412 "X1" 0.231639509761559
"913" 413 "X1" 0.231639509761559
"914" 414 "X1" 0.231639509761559
"915" 415 "X1" 0.231639509761559
"916" 416 "X1" 0.231639509761559
"917" 417 "X1" 0.231639509761559
"918" 418 "X1" 0.231639509761559
"919" 419 "X1" 0.231639509761559
"920" 420 "X1" 0.231639509761559
"921" 421 "X1" 0.231639509761559
"922" 422 "X1" 0.231639509761559
"923" 423 "X1" 0.231639509761559
"924" 424 "X1" 0.231639509761559
"925" 425 "X1" 0.231639509761559
"926" 426 "X1" 0.231639509761559
"927" 427 "X1" 0.231639509761559
"928" 428 "X1" 0.231639509761559
"929" 429 "X1" 0.231639509761559
"930" 430 "X1" 0.231639509761559
"931" 431 "X1" 0.231639509761559
"932" 432 "X1" 0.231639509761559
"933" 433 "X1" 0.231639509761559
"934" 434 "X1" 0.231639509761559
"935" 435 "X1" 0.231639509761559
"936" 436 "X1" 0.231639509761559
"937" 437 "X1" 0.231639509761559
"938" 438 "X1" 0.231639509761559
"939" 439 "X1" 0.231639509761559
"940" 440 "X1" 0.231639509761559
"941" 441 "X1" 0.231639509761559
"942" 442 "X1" 0.231639509761559
"943" 443 "X1" 0.231639509761559
"944" 444 "X1" 0.231639509761559
"945" 445 "X1" 0.231639509761559
"946" 446 "X1" 0.231639509761559
"947" 447 "X1" 0.231639509761559
"948" 448 "X1" 0.231639509761559
"949" 449 "X1" 0.231639509761559
"950" 450 "X1" 0.231639509761559
"951" 451 "X1" 0.231639509761559
"952" 452 "X1" 0.231639509761559
"953" 453 "X1" 0.231639509761559
"954" 454 "X1" 0.231639509761559
"955" 455 "X1" 0.231639509761559
"956" 456 "X1" 0.231639509761559
"957" 457 "X1" 0.231639509761559
"958" 458 "X1" 0.231639509761559
"959" 459 "X1" 0.231639509761559
"960" 460 "X1" 0.231639509761559
"961" 461 "X1" 0.231639509761559
"962" 462 "X1" 0.231639509761559
"963" 463 "X1" 0.231639509761559
"964" 464 "X1" 0.231639509761559
"965" 465 "X1" 0.231639509761559
"966" 466 "X1" 0.231639509761559
"967" 467 "X1" 0.231639509761559
"968" 468 "X1" 0.231639509761559
"969" 469 "X1" 0.231639509761559
"970" 470 "X1" 0.231639509761559
"971" 471 "X1" 0.231639509761559
"972" 472 "X1" 0.231639509761559
"973" 473 "X1" 0.231639509761559
"974" 474 "X1" 0.231639509761559
"975" 475 "X1" 0.231639509761559
"976" 476 "X1" 0.231639509761559
"977" 477 "X1" 0.231639509761559
"978" 478 "X1" 0.231639509761559
"979" 479 "X1" 0.231639509761559
"980" 480 "X1" 0.231639509761559
"981" 481 "X1" 0.231639509761559
"982" 482 "X1" 0.231639509761559
"983" 483 "X1" 0.231639509761559
"984" 484 "X1" 0.231639509761559
"985" 485 "X1" 0.231639509761559
"986" 486 "X1" 0.231639509761559
"987" 487 "X1" 0.231639509761559
"988" 488 "X1" 0.231639509761559
"989" 489 "X1" 0.231639509761559
"990" 490 "X1" 0.231639509761559
"991" 491 "X1" 0.231639509761559
"992" 492 "X1" 0.231639509761559
"993" 493 "X1" 0.231639509761559
"994" 494 "X1" 0.231639509761559
"995" 495 "X1" 0.231639509761559
"996" 496 "X1" 0.231639509761559
"997" 497 "X1" 0.231639509761559
"998" 498 "X1" 0.231639509761559
"999" 499 "X1" 0.231639509761559
"1000" 500 "X1" 0.231639509761559
"1001" 1 "X10" 1.60914151103582
"1002" 2 "X10" 1.46427870540723
"1003" 3 "X10" 1.33521956344595
"1004" 4 "X10" 1.22089700161735
"1005" 5 "X10" 1.1189229267808
"1006" 6 "X10" 1.02874293729927
"1007" 7 "X10" 0.949617572334261
"1008" 8 "X10" 0.878679587415276
"1009" 9 "X10" 0.816393236441981
"1010" 10 "X10" 0.762657057053688
"1011" 11 "X10" 0.716519641584663
"1012" 12 "X10" 0.676836021979415
"1013" 13 "X10" 0.640575157690878
"1014" 14 "X10" 0.611695041713672
"1015" 15 "X10" 0.585963249071885
"1016" 16 "X10" 0.564003129668781
"1017" 17 "X10" 0.544586924908586
"1018" 18 "X10" 0.528658618918319
"1019" 19 "X10" 0.515256984847218
"1020" 20 "X10" 0.504009336837748
"1021" 21 "X10" 0.495184568923165
"1022" 22 "X10" 0.486749611672861
"1023" 23 "X10" 0.480589340908144
"1024" 24 "X10" 0.475152963344229
"1025" 25 "X10" 0.470035786095853
"1026" 26 "X10" 0.466698617229516
"1027" 27 "X10" 0.463834484348492
"1028" 28 "X10" 0.460680926829863
"1029" 29 "X10" 0.458580153498125
"1030" 30 "X10" 0.456731880922505
"1031" 31 "X10" 0.455051180650933
"1032" 32 "X10" 0.453565281350295
"1033" 33 "X10" 0.452306968091396
"1034" 34 "X10" 0.451103372731067
"1035" 35 "X10" 0.450026867572012
"1036" 36 "X10" 0.449055289865846
"1037" 37 "X10" 0.448140336370991
"1038" 38 "X10" 0.447345777391167
"1039" 39 "X10" 0.447276617419683
"1040" 40 "X10" 0.447220591903856
"1041" 41 "X10" 0.44717520125843
"1042" 42 "X10" 0.447138425609
"1043" 43 "X10" 0.447108628191248
"1044" 44 "X10" 0.447084493111751
"1045" 45 "X10" 0.447064950101203
"1046" 46 "X10" 0.447049115707612
"1047" 47 "X10" 0.44703629383947
"1048" 48 "X10" 0.447025906350088
"1049" 49 "X10" 0.447017486723051
"1050" 50 "X10" 0.447010663066494
"1051" 51 "X10" 0.447005143453014
"1052" 52 "X10" 0.447000675811987
"1053" 53 "X10" 0.446997050168105
"1054" 54 "X10" 0.446994116262073
"1055" 55 "X10" 0.446991730213086
"1056" 56 "X10" 0.446989805036131
"1057" 57 "X10" 0.446988243424196
"1058" 58 "X10" 0.446986986816731
"1059" 59 "X10" 0.446985966556689
"1060" 60 "X10" 0.446985140092979
"1061" 61 "X10" 0.446984463343619
"1062" 62 "X10" 0.446983914552294
"1063" 63 "X10" 0.44698347906745
"1064" 64 "X10" 0.44698311875141
"1065" 65 "X10" 0.44698283012479
"1066" 66 "X10" 0.446982602516668
"1067" 67 "X10" 0.44698242072795
"1068" 68 "X10" 0.446982269190374
"1069" 69 "X10" 0.446982141583421
"1070" 70 "X10" 0.446982033452912
"1071" 71 "X10" 0.446981951907928
"1072" 72 "X10" 0.446981890184937
"1073" 73 "X10" 0.446981841626729
"1074" 74 "X10" 0.446981795240229
"1075" 75 "X10" 0.446981765030701
"1076" 76 "X10" 0.446981733693159
"1077" 77 "X10" 0.446981713226021
"1078" 78 "X10" 0.446981701857386
"1079" 79 "X10" 0.446981686996908
"1080" 80 "X10" 0.446981676628206
"1081" 81 "X10" 0.446981671560965
"1082" 82 "X10" 0.446981660820232
"1083" 83 "X10" 0.446981646070305
"1084" 84 "X10" 0.446981645198062
"1085" 85 "X10" 0.446981633735398
"1086" 86 "X10" 0.446981623729894
"1087" 87 "X10" 0.44698162615584
"1088" 88 "X10" 0.446981623749101
"1089" 89 "X10" 0.446981614534012
"1090" 90 "X10" 0.446981610971306
"1091" 91 "X10" 0.446981600792253
"1092" 92 "X10" 0.446981608116212
"1093" 93 "X10" 0.446981599766144
"1094" 94 "X10" 0.446981592730399
"1095" 95 "X10" 0.446981593506935
"1096" 96 "X10" 0.446981597952501
"1097" 97 "X10" 0.446981600263092
"1098" 98 "X10" 0.446981597950871
"1099" 99 "X10" 0.446981589037482
"1100" 100 "X10" 0.446981592440979
"1101" 101 "X10" 0.446981585052751
"1102" 102 "X10" 0.446981585021095
"1103" 103 "X10" 0.446981591869458
"1104" 104 "X10" 0.446981592002652
"1105" 105 "X10" 0.446981589604764
"1106" 106 "X10" 0.446981588759888
"1107" 107 "X10" 0.446981583600201
"1108" 108 "X10" 0.446981579110077
"1109" 109 "X10" 0.446981583599857
"1110" 110 "X10" 0.446981586489388
"1111" 111 "X10" 0.446981581887721
"1112" 112 "X10" 0.446981581520636
"1113" 113 "X10" 0.446981575742579
"1114" 114 "X10" 0.446981576771645
"1115" 115 "X10" 0.446981577137604
"1116" 116 "X10" 0.446981580363252
"1117" 117 "X10" 0.446981580290507
"1118" 118 "X10" 0.446981575058496
"1119" 119 "X10" 0.44698157277272
"1120" 120 "X10" 0.446981564597919
"1121" 121 "X10" 0.446981559969757
"1122" 122 "X10" 0.446981558172809
"1123" 123 "X10" 0.446981550786338
"1124" 124 "X10" 0.446981558178399
"1125" 125 "X10" 0.446981564573427
"1126" 126 "X10" 0.446981567039491
"1127" 127 "X10" 0.446981572209068
"1128" 128 "X10" 0.446981576060964
"1129" 129 "X10" 0.446981575421704
"1130" 130 "X10" 0.446981575906498
"1131" 131 "X10" 0.446981583714818
"1132" 132 "X10" 0.446981590744713
"1133" 133 "X10" 0.446981597270034
"1134" 134 "X10" 0.446981600646055
"1135" 135 "X10" 0.446981603567282
"1136" 136 "X10" 0.446981605842703
"1137" 137 "X10" 0.446981607952524
"1138" 138 "X10" 0.44698161159035
"1139" 139 "X10" 0.446981614465169
"1140" 140 "X10" 0.446981619337257
"1141" 141 "X10" 0.446981623740965
"1142" 142 "X10" 0.446981629402615
"1143" 143 "X10" 0.44698163390754
"1144" 144 "X10" 0.446981638700433
"1145" 145 "X10" 0.446981643526915
"1146" 146 "X10" 0.446981648308392
"1147" 147 "X10" 0.446981648308392
"1148" 148 "X10" 0.446981648308392
"1149" 149 "X10" 0.446981648308392
"1150" 150 "X10" 0.446981648308392
"1151" 151 "X10" 0.446981648308392
"1152" 152 "X10" 0.446981648308392
"1153" 153 "X10" 0.446981648308392
"1154" 154 "X10" 0.446981648308392
"1155" 155 "X10" 0.446981648308392
"1156" 156 "X10" 0.446981648308392
"1157" 157 "X10" 0.446981648308392
"1158" 158 "X10" 0.446981648308392
"1159" 159 "X10" 0.446981648308392
"1160" 160 "X10" 0.446981648308392
"1161" 161 "X10" 0.446981648308392
"1162" 162 "X10" 0.446981648308392
"1163" 163 "X10" 0.446981648308392
"1164" 164 "X10" 0.446981648308392
"1165" 165 "X10" 0.446981648308392
"1166" 166 "X10" 0.446981648308392
"1167" 167 "X10" 0.446981648308392
"1168" 168 "X10" 0.446981648308392
"1169" 169 "X10" 0.446981648308392
"1170" 170 "X10" 0.446981648308392
"1171" 171 "X10" 0.446981648308392
"1172" 172 "X10" 0.446981648308392
"1173" 173 "X10" 0.446981648308392
"1174" 174 "X10" 0.446981648308392
"1175" 175 "X10" 0.446981648308392
"1176" 176 "X10" 0.446981648308392
"1177" 177 "X10" 0.446981648308392
"1178" 178 "X10" 0.446981648308392
"1179" 179 "X10" 0.446981648308392
"1180" 180 "X10" 0.446981648308392
"1181" 181 "X10" 0.446981648308392
"1182" 182 "X10" 0.446981648308392
"1183" 183 "X10" 0.446981648308392
"1184" 184 "X10" 0.446981648308392
"1185" 185 "X10" 0.446981648308392
"1186" 186 "X10" 0.446981648308392
"1187" 187 "X10" 0.446981648308392
"1188" 188 "X10" 0.446981648308392
"1189" 189 "X10" 0.446981648308392
"1190" 190 "X10" 0.446981648308392
"1191" 191 "X10" 0.446981648308392
"1192" 192 "X10" 0.446981648308392
"1193" 193 "X10" 0.446981648308392
"1194" 194 "X10" 0.446981648308392
"1195" 195 "X10" 0.446981648308392
"1196" 196 "X10" 0.446981648308392
"1197" 197 "X10" 0.446981648308392
"1198" 198 "X10" 0.446981648308392
"1199" 199 "X10" 0.446981648308392
"1200" 200 "X10" 0.446981648308392
"1201" 201 "X10" 0.446981648308392
"1202" 202 "X10" 0.446981648308392
"1203" 203 "X10" 0.446981648308392
"1204" 204 "X10" 0.446981648308392
"1205" 205 "X10" 0.446981648308392
"1206" 206 "X10" 0.446981648308392
"1207" 207 "X10" 0.446981648308392
"1208" 208 "X10" 0.446981648308392
"1209" 209 "X10" 0.446981648308392
"1210" 210 "X10" 0.446981648308392
"1211" 211 "X10" 0.446981648308392
"1212" 212 "X10" 0.446981648308392
"1213" 213 "X10" 0.446981648308392
"1214" 214 "X10" 0.446981648308392
"1215" 215 "X10" 0.446981648308392
"1216" 216 "X10" 0.446981648308392
"1217" 217 "X10" 0.446981648308392
"1218" 218 "X10" 0.446981648308392
"1219" 219 "X10" 0.446981648308392
"1220" 220 "X10" 0.446981648308392
"1221" 221 "X10" 0.446981648308392
"1222" 222 "X10" 0.446981648308392
"1223" 223 "X10" 0.446981648308392
"1224" 224 "X10" 0.446981648308392
"1225" 225 "X10" 0.446981648308392
"1226" 226 "X10" 0.446981648308392
"1227" 227 "X10" 0.446981648308392
"1228" 228 "X10" 0.446981648308392
"1229" 229 "X10" 0.446981648308392
"1230" 230 "X10" 0.446981648308392
"1231" 231 "X10" 0.446981648308392
"1232" 232 "X10" 0.446981648308392
"1233" 233 "X10" 0.446981648308392
"1234" 234 "X10" 0.446981648308392
"1235" 235 "X10" 0.446981648308392
"1236" 236 "X10" 0.446981648308392
"1237" 237 "X10" 0.446981648308392
"1238" 238 "X10" 0.446981648308392
"1239" 239 "X10" 0.446981648308392
"1240" 240 "X10" 0.446981648308392
"1241" 241 "X10" 0.446981648308392
"1242" 242 "X10" 0.446981648308392
"1243" 243 "X10" 0.446981648308392
"1244" 244 "X10" 0.446981648308392
"1245" 245 "X10" 0.446981648308392
"1246" 246 "X10" 0.446981648308392
"1247" 247 "X10" 0.446981648308392
"1248" 248 "X10" 0.446981648308392
"1249" 249 "X10" 0.446981648308392
"1250" 250 "X10" 0.446981648308392
"1251" 251 "X10" 0.446981648308392
"1252" 252 "X10" 0.446981648308392
"1253" 253 "X10" 0.446981648308392
"1254" 254 "X10" 0.446981648308392
"1255" 255 "X10" 0.446981648308392
"1256" 256 "X10" 0.446981648308392
"1257" 257 "X10" 0.446981648308392
"1258" 258 "X10" 0.446981648308392
"1259" 259 "X10" 0.446981648308392
"1260" 260 "X10" 0.446981648308392
"1261" 261 "X10" 0.446981648308392
"1262" 262 "X10" 0.446981648308392
"1263" 263 "X10" 0.446981648308392
"1264" 264 "X10" 0.446981648308392
"1265" 265 "X10" 0.446981648308392
"1266" 266 "X10" 0.446981648308392
"1267" 267 "X10" 0.446981648308392
"1268" 268 "X10" 0.446981648308392
"1269" 269 "X10" 0.446981648308392
"1270" 270 "X10" 0.446981648308392
"1271" 271 "X10" 0.446981648308392
"1272" 272 "X10" 0.446981648308392
"1273" 273 "X10" 0.446981648308392
"1274" 274 "X10" 0.446981648308392
"1275" 275 "X10" 0.446981648308392
"1276" 276 "X10" 0.446981648308392
"1277" 277 "X10" 0.446981648308392
"1278" 278 "X10" 0.446981648308392
"1279" 279 "X10" 0.446981648308392
"1280" 280 "X10" 0.446981648308392
"1281" 281 "X10" 0.446981648308392
"1282" 282 "X10" 0.446981648308392
"1283" 283 "X10" 0.446981648308392
"1284" 284 "X10" 0.446981648308392
"1285" 285 "X10" 0.446981648308392
"1286" 286 "X10" 0.446981648308392
"1287" 287 "X10" 0.446981648308392
"1288" 288 "X10" 0.446981648308392
"1289" 289 "X10" 0.446981648308392
"1290" 290 "X10" 0.446981648308392
"1291" 291 "X10" 0.446981648308392
"1292" 292 "X10" 0.446981648308392
"1293" 293 "X10" 0.446981648308392
"1294" 294 "X10" 0.446981648308392
"1295" 295 "X10" 0.446981648308392
"1296" 296 "X10" 0.446981648308392
"1297" 297 "X10" 0.446981648308392
"1298" 298 "X10" 0.446981648308392
"1299" 299 "X10" 0.446981648308392
"1300" 300 "X10" 0.446981648308392
"1301" 301 "X10" 0.446981648308392
"1302" 302 "X10" 0.446981648308392
"1303" 303 "X10" 0.446981648308392
"1304" 304 "X10" 0.446981648308392
"1305" 305 "X10" 0.446981648308392
"1306" 306 "X10" 0.446981648308392
"1307" 307 "X10" 0.446981648308392
"1308" 308 "X10" 0.446981648308392
"1309" 309 "X10" 0.446981648308392
"1310" 310 "X10" 0.446981648308392
"1311" 311 "X10" 0.446981648308392
"1312" 312 "X10" 0.446981648308392
"1313" 313 "X10" 0.446981648308392
"1314" 314 "X10" 0.446981648308392
"1315" 315 "X10" 0.446981648308392
"1316" 316 "X10" 0.446981648308392
"1317" 317 "X10" 0.446981648308392
"1318" 318 "X10" 0.446981648308392
"1319" 319 "X10" 0.446981648308392
"1320" 320 "X10" 0.446981648308392
"1321" 321 "X10" 0.446981648308392
"1322" 322 "X10" 0.446981648308392
"1323" 323 "X10" 0.446981648308392
"1324" 324 "X10" 0.446981648308392
"1325" 325 "X10" 0.446981648308392
"1326" 326 "X10" 0.446981648308392
"1327" 327 "X10" 0.446981648308392
"1328" 328 "X10" 0.446981648308392
"1329" 329 "X10" 0.446981648308392
"1330" 330 "X10" 0.446981648308392
"1331" 331 "X10" 0.446981648308392
"1332" 332 "X10" 0.446981648308392
"1333" 333 "X10" 0.446981648308392
"1334" 334 "X10" 0.446981648308392
"1335" 335 "X10" 0.446981648308392
"1336" 336 "X10" 0.446981648308392
"1337" 337 "X10" 0.446981648308392
"1338" 338 "X10" 0.446981648308392
"1339" 339 "X10" 0.446981648308392
"1340" 340 "X10" 0.446981648308392
"1341" 341 "X10" 0.446981648308392
"1342" 342 "X10" 0.446981648308392
"1343" 343 "X10" 0.446981648308392
"1344" 344 "X10" 0.446981648308392
"1345" 345 "X10" 0.446981648308392
"1346" 346 "X10" 0.446981648308392
"1347" 347 "X10" 0.446981648308392
"1348" 348 "X10" 0.446981648308392
"1349" 349 "X10" 0.446981648308392
"1350" 350 "X10" 0.446981648308392
"1351" 351 "X10" 0.446981648308392
"1352" 352 "X10" 0.446981648308392
"1353" 353 "X10" 0.446981648308392
"1354" 354 "X10" 0.446981648308392
"1355" 355 "X10" 0.446981648308392
"1356" 356 "X10" 0.446981648308392
"1357" 357 "X10" 0.446981648308392
"1358" 358 "X10" 0.446981648308392
"1359" 359 "X10" 0.446981648308392
"1360" 360 "X10" 0.446981648308392
"1361" 361 "X10" 0.446981648308392
"1362" 362 "X10" 0.446981648308392
"1363" 363 "X10" 0.446981648308392
"1364" 364 "X10" 0.446981648308392
"1365" 365 "X10" 0.446981648308392
"1366" 366 "X10" 0.446981648308392
"1367" 367 "X10" 0.446981648308392
"1368" 368 "X10" 0.446981648308392
"1369" 369 "X10" 0.446981648308392
"1370" 370 "X10" 0.446981648308392
"1371" 371 "X10" 0.446981648308392
"1372" 372 "X10" 0.446981648308392
"1373" 373 "X10" 0.446981648308392
"1374" 374 "X10" 0.446981648308392
"1375" 375 "X10" 0.446981648308392
"1376" 376 "X10" 0.446981648308392
"1377" 377 "X10" 0.446981648308392
"1378" 378 "X10" 0.446981648308392
"1379" 379 "X10" 0.446981648308392
"1380" 380 "X10" 0.446981648308392
"1381" 381 "X10" 0.446981648308392
"1382" 382 "X10" 0.446981648308392
"1383" 383 "X10" 0.446981648308392
"1384" 384 "X10" 0.446981648308392
