"iter" "variable" "value"
"721" 221 "X10" 0.0999903465820765
"722" 222 "X10" 0.0993010341584657
"723" 223 "X10" 0.0982052863336939
"724" 224 "X10" 0.0978348234706105
"725" 225 "X10" 0.0976194794985034
"726" 226 "X10" 0.0970391513778564
"727" 227 "X10" 0.0964081268361811
"728" 228 "X10" 0.0957182855704893
"729" 229 "X10" 0.0953418870631815
"730" 230 "X10" 0.0947127073803498
"731" 231 "X10" 0.0940355738944213
"732" 232 "X10" 0.0932662103786271
"733" 233 "X10" 0.0929994233085274
"734" 234 "X10" 0.0926290726741638
"735" 235 "X10" 0.0918547865875493
"736" 236 "X10" 0.091366194345923
"737" 237 "X10" 0.0904099612690305
"738" 238 "X10" 0.0901665697794467
"739" 239 "X10" 0.0897545862905531
"740" 240 "X10" 0.0894960789180045
"741" 241 "X10" 0.0892591200513561
"742" 242 "X10" 0.0883382586651301
"743" 243 "X10" 0.0877014873779431
"744" 244 "X10" 0.0870328492271568
"745" 245 "X10" 0.0866706864923238
"746" 246 "X10" 0.0861545860735088
"747" 247 "X10" 0.0853653157681988
"748" 248 "X10" 0.0850244930899487
"749" 249 "X10" 0.0846469736696304
"750" 250 "X10" 0.0844173024083958
"751" 251 "X10" 0.0839753690112346
"752" 252 "X10" 0.0836222633990621
"753" 253 "X10" 0.0829957933614294
"754" 254 "X10" 0.0827819145731663
"755" 255 "X10" 0.0821342746117999
"756" 256 "X10" 0.081764185323273
"757" 257 "X10" 0.0812907220312607
"758" 258 "X10" 0.0808807001291715
"759" 259 "X10" 0.0803599733418675
"760" 260 "X10" 0.079954391705728
"761" 261 "X10" 0.0795086130342135
"762" 262 "X10" 0.0792385475211883
"763" 263 "X10" 0.0788429389240234
"764" 264 "X10" 0.0785910925180455
"765" 265 "X10" 0.0781843219062507
"766" 266 "X10" 0.0777819343200749
"767" 267 "X10" 0.077608121037393
"768" 268 "X10" 0.077244745307869
"769" 269 "X10" 0.0767313342717394
"770" 270 "X10" 0.0763345150477122
"771" 271 "X10" 0.0761365572298257
"772" 272 "X10" 0.075888515902425
"773" 273 "X10" 0.0756344702730314
"774" 274 "X10" 0.0750431719677981
"775" 275 "X10" 0.0744332377301495
"776" 276 "X10" 0.0740157008865988
"777" 277 "X10" 0.0737119577607584
"778" 278 "X10" 0.0734884641568939
"779" 279 "X10" 0.0730420504277326
"780" 280 "X10" 0.0724060289333121
"781" 281 "X10" 0.0721629088983377
"782" 282 "X10" 0.0715977494698141
"783" 283 "X10" 0.0711562757050796
"784" 284 "X10" 0.0708262952766245
"785" 285 "X10" 0.0703157533579686
"786" 286 "X10" 0.0700654641578457
"787" 287 "X10" 0.0696393555662728
"788" 288 "X10" 0.0689081410526633
"789" 289 "X10" 0.0686231954157246
"790" 290 "X10" 0.068163178470582
"791" 291 "X10" 0.0678720835663032
"792" 292 "X10" 0.0677123244094768
"793" 293 "X10" 0.0675279904027429
"794" 294 "X10" 0.0671652643218733
"795" 295 "X10" 0.0669450070486385
"796" 296 "X10" 0.0666663685335397
"797" 297 "X10" 0.0660374399061572
"798" 298 "X10" 0.0658468392765913
"799" 299 "X10" 0.0657310901957152
"800" 300 "X10" 0.0655003593879918
"801" 301 "X10" 0.065325427675709
"802" 302 "X10" 0.0649769462383725
"803" 303 "X10" 0.0646552760315794
"804" 304 "X10" 0.0645287090006794
"805" 305 "X10" 0.0643023567533209
"806" 306 "X10" 0.0638908815124962
"807" 307 "X10" 0.0635229372868956
"808" 308 "X10" 0.0630729118830758
"809" 309 "X10" 0.0628210072624651
"810" 310 "X10" 0.0624412199022564
"811" 311 "X10" 0.0619651862956601
"812" 312 "X10" 0.0617552985856302
"813" 313 "X10" 0.0612671020452597
"814" 314 "X10" 0.0610953460624397
"815" 315 "X10" 0.0607147312281119
"816" 316 "X10" 0.0602809092816678
"817" 317 "X10" 0.060055126449602
"818" 318 "X10" 0.0596853077052538
"819" 319 "X10" 0.0593494362311009
"820" 320 "X10" 0.0590221026754875
"821" 321 "X10" 0.0588268947287711
"822" 322 "X10" 0.0582718528427156
"823" 323 "X10" 0.0581368778662541
"824" 324 "X10" 0.0576669607889119
"825" 325 "X10" 0.0575252040586638
"826" 326 "X10" 0.0570593667474058
"827" 327 "X10" 0.0567396972304888
"828" 328 "X10" 0.0566120489765206
"829" 329 "X10" 0.0563744860390578
"830" 330 "X10" 0.0562173365744453
"831" 331 "X10" 0.0560656557743134
"832" 332 "X10" 0.0556074576905636
"833" 333 "X10" 0.0550740265438275
"834" 334 "X10" 0.0549175988894611
"835" 335 "X10" 0.054556477940888
"836" 336 "X10" 0.0541926411784954
"837" 337 "X10" 0.0536325624174559
"838" 338 "X10" 0.053353598246549
"839" 339 "X10" 0.0532137482579759
"840" 340 "X10" 0.0528931779365848
"841" 341 "X10" 0.0526713685603956
"842" 342 "X10" 0.0525579595389175
"843" 343 "X10" 0.0522606690616267
"844" 344 "X10" 0.0520229511473987
"845" 345 "X10" 0.05182302453006
"846" 346 "X10" 0.0515450962727505
"847" 347 "X10" 0.051027390362162
"848" 348 "X10" 0.0507451844861017
"849" 349 "X10" 0.0505756494218439
"850" 350 "X10" 0.0504664177536552
"851" 351 "X10" 0.0502593507246201
"852" 352 "X10" 0.0500565081484228
"853" 353 "X10" 0.0499403535772086
"854" 354 "X10" 0.0497796098110712
"855" 355 "X10" 0.0495244470989789
"856" 356 "X10" 0.0493228814518472
"857" 357 "X10" 0.0491248313636947
"858" 358 "X10" 0.0489692357042925
"859" 359 "X10" 0.0484704318574191
"860" 360 "X10" 0.0483137530341963
"861" 361 "X10" 0.0480924707797992
"862" 362 "X10" 0.0476380038183191
"863" 363 "X10" 0.0474414217942738
"864" 364 "X10" 0.0473143485177001
"865" 365 "X10" 0.047005157024598
"866" 366 "X10" 0.0467392144143096
"867" 367 "X10" 0.0464147696148488
"868" 368 "X10" 0.046133447946447
"869" 369 "X10" 0.046008807432692
"870" 370 "X10" 0.0458121009533364
"871" 371 "X10" 0.0454555709162111
"872" 372 "X10" 0.0453549008239329
"873" 373 "X10" 0.0450322981990494
"874" 374 "X10" 0.044652496837836
"875" 375 "X10" 0.0442513135699821
"876" 376 "X10" 0.0438251175648513
"877" 377 "X10" 0.0437004294541315
"878" 378 "X10" 0.0435093794381588
"879" 379 "X10" 0.0433487621097939
"880" 380 "X10" 0.0431063908685954
"881" 381 "X10" 0.042910260089822
"882" 382 "X10" 0.0427976379441514
"883" 383 "X10" 0.0424028526054815
"884" 384 "X10" 0.0421543377243083
"885" 385 "X10" 0.0418926858366027
"886" 386 "X10" 0.0417032234493198
"887" 387 "X10" 0.0416000589035235
"888" 388 "X10" 0.0415262510922519
"889" 389 "X10" 0.041376029062047
"890" 390 "X10" 0.0412589687445911
"891" 391 "X10" 0.0410783629420025
"892" 392 "X10" 0.0409288165131702
"893" 393 "X10" 0.0406080076489706
"894" 394 "X10" 0.0405130689473468
"895" 395 "X10" 0.0402293194162145
"896" 396 "X10" 0.0401200763619606
"897" 397 "X10" 0.0399235282393789
"898" 398 "X10" 0.0397715100685059
"899" 399 "X10" 0.0394183910676449
"900" 400 "X10" 0.0391727927379742
"901" 401 "X10" 0.0390568950530186
"902" 402 "X10" 0.0387783325820725
"903" 403 "X10" 0.0385023295853619
"904" 404 "X10" 0.0384163495578256
"905" 405 "X10" 0.0381457515946737
"906" 406 "X10" 0.0379614457338891
"907" 407 "X10" 0.0378357407249158
"908" 408 "X10" 0.0376222338512718
"909" 409 "X10" 0.0373253764684788
"910" 410 "X10" 0.0371617740012923
"911" 411 "X10" 0.0370880448975936
"912" 412 "X10" 0.0366505006468767
"913" 413 "X10" 0.0363514075250351
"914" 414 "X10" 0.0360229268296754
"915" 415 "X10" 0.0358045494168169
"916" 416 "X10" 0.035713718240476
"917" 417 "X10" 0.0355381851178325
"918" 418 "X10" 0.0353505050454378
"919" 419 "X10" 0.0352099798921362
"920" 420 "X10" 0.0349989141201413
"921" 421 "X10" 0.0349201266595832
"922" 422 "X10" 0.0345406595742142
"923" 423 "X10" 0.0343044384140104
"924" 424 "X10" 0.0342171227873422
"925" 425 "X10" 0.0341356552184874
"926" 426 "X10" 0.0337939267466562
"927" 427 "X10" 0.0335664315774985
"928" 428 "X10" 0.0333074244992526
"929" 429 "X10" 0.0331052353194109
"930" 430 "X10" 0.032980913490946
"931" 431 "X10" 0.0329032812660274
"932" 432 "X10" 0.0328191753284059
"933" 433 "X10" 0.0326768242058317
"934" 434 "X10" 0.0325373794280659
"935" 435 "X10" 0.0322858418574597
"936" 436 "X10" 0.0320354155203592
"937" 437 "X10" 0.0318703325334556
"938" 438 "X10" 0.0317021370479487
"939" 439 "X10" 0.0315482111059055
"940" 440 "X10" 0.031203821967378
"941" 441 "X10" 0.0310388985131621
"942" 442 "X10" 0.0309135395280558
"943" 443 "X10" 0.0307899773384247
"944" 444 "X10" 0.0306579493116314
"945" 445 "X10" 0.0306068691365109
"946" 446 "X10" 0.0305425155071239
"947" 447 "X10" 0.0303424583701158
"948" 448 "X10" 0.0301382514462356
"949" 449 "X10" 0.0298985772328829
"950" 450 "X10" 0.02976076845235
"951" 451 "X10" 0.0296292889492758
"952" 452 "X10" 0.0294875395377785
"953" 453 "X10" 0.0293295249776563
"954" 454 "X10" 0.0291036108098931
"955" 455 "X10" 0.0289203944534045
"956" 456 "X10" 0.0288111105298606
"957" 457 "X10" 0.0286903152374076
"958" 458 "X10" 0.0284852750017255
"959" 459 "X10" 0.0282079836293611
"960" 460 "X10" 0.0281224982679251
"961" 461 "X10" 0.0280046702502106
"962" 462 "X10" 0.0278299955100901
"963" 463 "X10" 0.0277673374929729
"964" 464 "X10" 0.0275522389524894
"965" 465 "X10" 0.0273665938700369
"966" 466 "X10" 0.0271865537706425
"967" 467 "X10" 0.0271152470824196
"968" 468 "X10" 0.0270318173912763
"969" 469 "X10" 0.0269237205548468
"970" 470 "X10" 0.0267215855645134
"971" 471 "X10" 0.0266604829299493
"972" 472 "X10" 0.0266013429888226
"973" 473 "X10" 0.0263577790572825
"974" 474 "X10" 0.0262475976650051
"975" 475 "X10" 0.0261694121204673
"976" 476 "X10" 0.0261014318007172
"977" 477 "X10" 0.0260364594167257
"978" 478 "X10" 0.0259323236524412
"979" 479 "X10" 0.0256494748838805
"980" 480 "X10" 0.0255952152035479
"981" 481 "X10" 0.0255396494412148
"982" 482 "X10" 0.0254135360890516
"983" 483 "X10" 0.025199575945567
"984" 484 "X10" 0.0250259853524323
"985" 485 "X10" 0.0249044713288818
"986" 486 "X10" 0.0247290546162788
"987" 487 "X10" 0.0246563915322002
"988" 488 "X10" 0.0245745055059012
"989" 489 "X10" 0.0245251079364473
"990" 490 "X10" 0.0243516905938771
"991" 491 "X10" 0.0241669511750626
"992" 492 "X10" 0.0241089819653906
"993" 493 "X10" 0.0240383575815873
"994" 494 "X10" 0.023897918374445
"995" 495 "X10" 0.0237851587337708
"996" 496 "X10" 0.0235804091061896
"997" 497 "X10" 0.0235293851793029
"998" 498 "X10" 0.0233891295661757
"999" 499 "X10" 0.0232589181344831
"1000" 500 "X10" 0.0231270301989976
"1001" 1 "X100" 1.61018610069737
"1002" 2 "X100" 1.46681626458779
"1003" 3 "X100" 1.33815333118533
"1004" 4 "X100" 1.22331464669113
"1005" 5 "X100" 1.12281445308112
"1006" 6 "X100" 1.03237232381841
"1007" 7 "X100" 0.952749842823065
"1008" 8 "X100" 0.882281581514752
"1009" 9 "X100" 0.821541776455722
"1010" 10 "X100" 0.766849111762591
"1011" 11 "X100" 0.71899389385236
"1012" 12 "X100" 0.677408413799006
"1013" 13 "X100" 0.640656096307036
"1014" 14 "X100" 0.609001102691225
"1015" 15 "X100" 0.58102851607853
"1016" 16 "X100" 0.558056241798828
"1017" 17 "X100" 0.538204164138745
"1018" 18 "X100" 0.520971536403529
"1019" 19 "X100" 0.505750167340739
"1020" 20 "X100" 0.492823060487856
"1021" 21 "X100" 0.481661806204883
"1022" 22 "X100" 0.472206754408178
"1023" 23 "X100" 0.464703957691302
"1024" 24 "X100" 0.457796488445046
"1025" 25 "X100" 0.451833521029495
"1026" 26 "X100" 0.446397829497019
"1027" 27 "X100" 0.44124382961079
"1028" 28 "X100" 0.436512646067589
"1029" 29 "X100" 0.432622862721494
"1030" 30 "X100" 0.42871992933822
"1031" 31 "X100" 0.425430541557243
"1032" 32 "X100" 0.421945716128831
"1033" 33 "X100" 0.419336870310345
"1034" 34 "X100" 0.41698084532874
"1035" 35 "X100" 0.414420336563701
"1036" 36 "X100" 0.412017829335167
"1037" 37 "X100" 0.410089042030504
"1038" 38 "X100" 0.408306888897841
"1039" 39 "X100" 0.40629077031106
"1040" 40 "X100" 0.404229546137351
"1041" 41 "X100" 0.402473948882352
"1042" 42 "X100" 0.401238009022553
"1043" 43 "X100" 0.399486165331933
"1044" 44 "X100" 0.397325957338627
"1045" 45 "X100" 0.396112630228036
"1046" 46 "X100" 0.394905645148762
"1047" 47 "X100" 0.393378428738514
"1048" 48 "X100" 0.392217268866545
"1049" 49 "X100" 0.390491212954176
"1050" 50 "X100" 0.389181601745897
"1051" 51 "X100" 0.38658273859882
"1052" 52 "X100" 0.38486212901776
"1053" 53 "X100" 0.383836761751806
"1054" 54 "X100" 0.381860366801423
"1055" 55 "X100" 0.380454787266112
"1056" 56 "X100" 0.378716475017994
"1057" 57 "X100" 0.377403714943798
"1058" 58 "X100" 0.375705310755608
"1059" 59 "X100" 0.374604551983767
"1060" 60 "X100" 0.373099815679811
"1061" 61 "X100" 0.370609779967148
"1062" 62 "X100" 0.369421760689533
"1063" 63 "X100" 0.368248170522184
"1064" 64 "X100" 0.366322800562907
"1065" 65 "X100" 0.364451183950056
"1066" 66 "X100" 0.362706511684033
"1067" 67 "X100" 0.36173348982002
"1068" 68 "X100" 0.360762709936809
"1069" 69 "X100" 0.35918121434371
"1070" 70 "X100" 0.358056833981199
"1071" 71 "X100" 0.356872543161148
"1072" 72 "X100" 0.355205052664313
"1073" 73 "X100" 0.354307529280235
"1074" 74 "X100" 0.352922199108434
"1075" 75 "X100" 0.35187686130572
"1076" 76 "X100" 0.35109281340089
"1077" 77 "X100" 0.350166516682859
"1078" 78 "X100" 0.349300518112984
"1079" 79 "X100" 0.347788226665082
"1080" 80 "X100" 0.346085700131538
"1081" 81 "X100" 0.344781961938232
"1082" 82 "X100" 0.343848581369607
"1083" 83 "X100" 0.34309567405058
"1084" 84 "X100" 0.341990965834763
"1085" 85 "X100" 0.340864819088595
"1086" 86 "X100" 0.339046783365225
"1087" 87 "X100" 0.337994586316598
"1088" 88 "X100" 0.337148553449649
"1089" 89 "X100" 0.33593336535081
"1090" 90 "X100" 0.335119495527708
"1091" 91 "X100" 0.334155190290551
"1092" 92 "X100" 0.332935784498415
"1093" 93 "X100" 0.331913505435937
"1094" 94 "X100" 0.33059707136187
"1095" 95 "X100" 0.329371374744488
"1096" 96 "X100" 0.328476193195608
"1097" 97 "X100" 0.327431198978725
"1098" 98 "X100" 0.326269619377316
"1099" 99 "X100" 0.324982009051898
"1100" 100 "X100" 0.323771233141546
"1101" 101 "X100" 0.322040443017025
"1102" 102 "X100" 0.320875515889534
"1103" 103 "X100" 0.320132593755156
"1104" 104 "X100" 0.319103111582834
"1105" 105 "X100" 0.318458727096823
"1106" 106 "X100" 0.31763694888977
"1107" 107 "X100" 0.316496044264837
"1108" 108 "X100" 0.315493647808611
"1109" 109 "X100" 0.314012646065277
"1110" 110 "X100" 0.312995800021811
"1111" 111 "X100" 0.311916605847633
"1112" 112 "X100" 0.310219836321777
"1113" 113 "X100" 0.30864300273037
"1114" 114 "X100" 0.307844200319858
"1115" 115 "X100" 0.306652518319975
"1116" 116 "X100" 0.305780710382796
"1117" 117 "X100" 0.305140433832354
"1118" 118 "X100" 0.304343484240215
"1119" 119 "X100" 0.303630700787917
"1120" 120 "X100" 0.302156708547192
"1121" 121 "X100" 0.30154595786805
"1122" 122 "X100" 0.300647055457189
"1123" 123 "X100" 0.300000539290154
"1124" 124 "X100" 0.299328464058435
"1125" 125 "X100" 0.298658109222343
"1126" 126 "X100" 0.297405842471424
"1127" 127 "X100" 0.296379440380121
"1128" 128 "X100" 0.295764458589065
"1129" 129 "X100" 0.294918345559549
"1130" 130 "X100" 0.294215259978747
"1131" 131 "X100" 0.293432734668818
"1132" 132 "X100" 0.292686766580574
"1133" 133 "X100" 0.292122931230659
"1134" 134 "X100" 0.290749443109501
"1135" 135 "X100" 0.290132330965126
"1136" 136 "X100" 0.289062940369452
"1137" 137 "X100" 0.288345455713888
"1138" 138 "X100" 0.287660638431307
"1139" 139 "X100" 0.286377598577168
"1140" 140 "X100" 0.284969179113211
"1141" 141 "X100" 0.284224413398532
"1142" 142 "X100" 0.283431382623225
"1143" 143 "X100" 0.282645073802651
"1144" 144 "X100" 0.281581727121692
"1145" 145 "X100" 0.280682656596637
"1146" 146 "X100" 0.279952608450363
"1147" 147 "X100" 0.279261201889237
"1148" 148 "X100" 0.278492912066626
"1149" 149 "X100" 0.277810969355837
"1150" 150 "X100" 0.277182467939688
"1151" 151 "X100" 0.276682906627385
"1152" 152 "X100" 0.276087890682945
"1153" 153 "X100" 0.27522186104176
"1154" 154 "X100" 0.274252375731586
"1155" 155 "X100" 0.272766329870891
"1156" 156 "X100" 0.272169861140518
"1157" 157 "X100" 0.270815473014769
"1158" 158 "X100" 0.269859710690405
"1159" 159 "X100" 0.268807807297074
"1160" 160 "X100" 0.26756911863878
"1161" 161 "X100" 0.266821434400519
"1162" 162 "X100" 0.266319686919464
"1163" 163 "X100" 0.264489221289507
"1164" 164 "X100" 0.263972140467488
"1165" 165 "X100" 0.263321606827886
"1166" 166 "X100" 0.262770250952606
"1167" 167 "X100" 0.262188951080032
"1168" 168 "X100" 0.261743880945064
"1169" 169 "X100" 0.26097406749195
"1170" 170 "X100" 0.260009311421671
"1171" 171 "X100" 0.259104002678861
"1172" 172 "X100" 0.258449184050997
"1173" 173 "X100" 0.257737999194935
"1174" 174 "X100" 0.257070425098213
"1175" 175 "X100" 0.256218084599952
"1176" 176 "X100" 0.255264983081332
"1177" 177 "X100" 0.254738916845821
"1178" 178 "X100" 0.253685066593148
"1179" 179 "X100" 0.252952640875292
"1180" 180 "X100" 0.252488709027668
"1181" 181 "X100" 0.251565613710921
"1182" 182 "X100" 0.251088376080204
"1183" 183 "X100" 0.250144839124622
"1184" 184 "X100" 0.249304033858644
"1185" 185 "X100" 0.248759731175421
"1186" 186 "X100" 0.247926094458068
"1187" 187 "X100" 0.247199214436328
"1188" 188 "X100" 0.246512085042703
"1189" 189 "X100" 0.24600752095343
"1190" 190 "X100" 0.245592038462062
"1191" 191 "X100" 0.245035985046735
"1192" 192 "X100" 0.244548030400193
"1193" 193 "X100" 0.243704606185914
"1194" 194 "X100" 0.243103697592366
"1195" 195 "X100" 0.24256779687812
"1196" 196 "X100" 0.24210379471003
"1197" 197 "X100" 0.241604369263838
"1198" 198 "X100" 0.240717889067036
"1199" 199 "X100" 0.239217033983058
"1200" 200 "X100" 0.238591201201872
"1201" 201 "X100" 0.238139751890796
"1202" 202 "X100" 0.237721618461351
"1203" 203 "X100" 0.236891026815797
"1204" 204 "X100" 0.235960788720832
"1205" 205 "X100" 0.235468401452363
"1206" 206 "X100" 0.234739889491183
"1207" 207 "X100" 0.23430101346847
"1208" 208 "X100" 0.233766042705122
"1209" 209 "X100" 0.233326102736499
"1210" 210 "X100" 0.232884802801392
"1211" 211 "X100" 0.232493684459952
"1212" 212 "X100" 0.231613639066812
"1213" 213 "X100" 0.231233441146087
"1214" 214 "X100" 0.230707543492796
"1215" 215 "X100" 0.230204437209265
"1216" 216 "X100" 0.229819221646548
"1217" 217 "X100" 0.229362653344264
"1218" 218 "X100" 0.228772481972154
"1219" 219 "X100" 0.228342342222405
"1220" 220 "X100" 0.227583301107664
"1221" 221 "X100" 0.226966373378028
"1222" 222 "X100" 0.226341770430056
"1223" 223 "X100" 0.225853898135664
"1224" 224 "X100" 0.225394177663623
"1225" 225 "X100" 0.224969382362065
"1226" 226 "X100" 0.224240850338006
"1227" 227 "X100" 0.223654718736246
"1228" 228 "X100" 0.223147745063689
"1229" 229 "X100" 0.222621625755781
"1230" 230 "X100" 0.222015436603449
"1231" 231 "X100" 0.22129150950726
"1232" 232 "X100" 0.220941351705202
"1233" 233 "X100" 0.220380404259219
"1234" 234 "X100" 0.219412420276327
"1235" 235 "X100" 0.218114040301215
"1236" 236 "X100" 0.217526381628954
"1237" 237 "X100" 0.217017883340293
"1238" 238 "X100" 0.216281894673767
"1239" 239 "X100" 0.215833124712588
"1240" 240 "X100" 0.215439040744635
"1241" 241 "X100" 0.215010834278599
"1242" 242 "X100" 0.214564802371015
"1243" 243 "X100" 0.214002891433601
"1244" 244 "X100" 0.213431165161241
"1245" 245 "X100" 0.212846835314751
"1246" 246 "X100" 0.211753104255431
"1247" 247 "X100" 0.211321658115941
"1248" 248 "X100" 0.210971204912674
"1249" 249 "X100" 0.21019239194044
"1250" 250 "X100" 0.209806915741088
"1251" 251 "X100" 0.209256377341798
"1252" 252 "X100" 0.208677081399667
"1253" 253 "X100" 0.208288236999193
"1254" 254 "X100" 0.207470667432903
"1255" 255 "X100" 0.206939471419485
"1256" 256 "X100" 0.206290768700678
"1257" 257 "X100" 0.205697832233449
"1258" 258 "X100" 0.205098178911423
"1259" 259 "X100" 0.204586546776815
"1260" 260 "X100" 0.204037954513068
"1261" 261 "X100" 0.203426088941566
"1262" 262 "X100" 0.202995316330859
"1263" 263 "X100" 0.202656406803256
"1264" 264 "X100" 0.202178837525924
"1265" 265 "X100" 0.20175225023429
"1266" 266 "X100" 0.201333145128555
"1267" 267 "X100" 0.20098998602095
"1268" 268 "X100" 0.200481306897693
"1269" 269 "X100" 0.200140963246291
"1270" 270 "X100" 0.199690574833994
"1271" 271 "X100" 0.199327294430607
"1272" 272 "X100" 0.198910864185526
"1273" 273 "X100" 0.198488055403907
"1274" 274 "X100" 0.19778082515528
"1275" 275 "X100" 0.197413948289193
"1276" 276 "X100" 0.197009496649861
"1277" 277 "X100" 0.196489111233231
"1278" 278 "X100" 0.196115361121417
"1279" 279 "X100" 0.195718148531989
"1280" 280 "X100" 0.195362944734786
"1281" 281 "X100" 0.194874379778509
"1282" 282 "X100" 0.194538028391264
"1283" 283 "X100" 0.193845867956722
"1284" 284 "X100" 0.193477899016183
"1285" 285 "X100" 0.193044281578678
"1286" 286 "X100" 0.192657311947193
"1287" 287 "X100" 0.192199199194419
"1288" 288 "X100" 0.191554002083106
"1289" 289 "X100" 0.191056393595188
"1290" 290 "X100" 0.190495752012613
"1291" 291 "X100" 0.190107961295081
"1292" 292 "X100" 0.18958332936303
"1293" 293 "X100" 0.189248838903124
"1294" 294 "X100" 0.188863422967017
"1295" 295 "X100" 0.188075051308013
"1296" 296 "X100" 0.187649630837565
"1297" 297 "X100" 0.186790873965631
"1298" 298 "X100" 0.186080277587101
"1299" 299 "X100" 0.18574899872859
"1300" 300 "X100" 0.18543681524104
"1301" 301 "X100" 0.184973749240097
"1302" 302 "X100" 0.184523608338612
"1303" 303 "X100" 0.183821116101598
"1304" 304 "X100" 0.183326048734323
"1305" 305 "X100" 0.183037609193808
"1306" 306 "X100" 0.182751342606321
"1307" 307 "X100" 0.182333803051271
"1308" 308 "X100" 0.181899412440385
"1309" 309 "X100" 0.181515394467395
"1310" 310 "X100" 0.181221483635191
"1311" 311 "X100" 0.180916337781487
"1312" 312 "X100" 0.18061275165509
"1313" 313 "X100" 0.180130447337579
"1314" 314 "X100" 0.179424819502914
"1315" 315 "X100" 0.17886592326082
"1316" 316 "X100" 0.178249398999579
"1317" 317 "X100" 0.177875251650457
"1318" 318 "X100" 0.177424778348315
"1319" 319 "X100" 0.176876362695522
"1320" 320 "X100" 0.17654761017278
"1321" 321 "X100" 0.176224241800003
"1322" 322 "X100" 0.17587834520389
"1323" 323 "X100" 0.17543787549142
"1324" 324 "X100" 0.175091104671507
"1325" 325 "X100" 0.174665969883896
"1326" 326 "X100" 0.174307906186359
"1327" 327 "X100" 0.173982975744874
"1328" 328 "X100" 0.173703938947304
"1329" 329 "X100" 0.173382042550867
"1330" 330 "X100" 0.173115893761448
"1331" 331 "X100" 0.172832623670395
"1332" 332 "X100" 0.172531988293938
"1333" 333 "X100" 0.1721956955479
"1334" 334 "X100" 0.171895614395172
"1335" 335 "X100" 0.171479989168598
"1336" 336 "X100" 0.171119517409842
"1337" 337 "X100" 0.170812102821061
"1338" 338 "X100" 0.170374607812863
"1339" 339 "X100" 0.169585729793294
"1340" 340 "X100" 0.169218916962128
"1341" 341 "X100" 0.168954067522957
"1342" 342 "X100" 0.168679918478035
"1343" 343 "X100" 0.168109283039093
"1344" 344 "X100" 0.16780823460068
"1345" 345 "X100" 0.167346462746934
"1346" 346 "X100" 0.166852803565971
"1347" 347 "X100" 0.166559709040975
"1348" 348 "X100" 0.166295619478496
"1349" 349 "X100" 0.165968922914759
"1350" 350 "X100" 0.165602246087324
"1351" 351 "X100" 0.165101365730877
"1352" 352 "X100" 0.164708061141536
"1353" 353 "X100" 0.164187902102225
"1354" 354 "X100" 0.163796980140769
"1355" 355 "X100" 0.163295264304164
"1356" 356 "X100" 0.163006479488291
"1357" 357 "X100" 0.162716772098825
"1358" 358 "X100" 0.162458555952042
"1359" 359 "X100" 0.161822642776338
"1360" 360 "X100" 0.161532940223052
"1361" 361 "X100" 0.160843206534402
"1362" 362 "X100" 0.160431933134039
"1363" 363 "X100" 0.160087762186782
"1364" 364 "X100" 0.159840325451616
"1365" 365 "X100" 0.159596536665473
"1366" 366 "X100" 0.159163248759606
"1367" 367 "X100" 0.158779922946108
"1368" 368 "X100" 0.158548644648848
"1369" 369 "X100" 0.158240696134146
"1370" 370 "X100" 0.157968095297286
"1371" 371 "X100" 0.157590820765991
"1372" 372 "X100" 0.157277073655566
"1373" 373 "X100" 0.157051401840604
"1374" 374 "X100" 0.156512474186568
"1375" 375 "X100" 0.156051536475344
"1376" 376 "X100" 0.15565280980441
"1377" 377 "X100" 0.15535080453722
"1378" 378 "X100" 0.154744873785766
"1379" 379 "X100" 0.154405510157577
"1380" 380 "X100" 0.153956460905649
"1381" 381 "X100" 0.153484811950724
"1382" 382 "X100" 0.153096169833024
"1383" 383 "X100" 0.152826128859605
"1384" 384 "X100" 0.152602451933531
"1385" 385 "X100" 0.152232152497101
"1386" 386 "X100" 0.151799176276404
"1387" 387 "X100" 0.151395758167024
"1388" 388 "X100" 0.150985753340418
"1389" 389 "X100" 0.150752963447222
"1390" 390 "X100" 0.150445115551877
"1391" 391 "X100" 0.150105586060318
"1392" 392 "X100" 0.14988440494198
"1393" 393 "X100" 0.14959876982915
"1394" 394 "X100" 0.149365949193404
"1395" 395 "X100" 0.149053184902948
"1396" 396 "X100" 0.148644189220923
"1397" 397 "X100" 0.148428164643576
"1398" 398 "X100" 0.148153224699104
"1399" 399 "X100" 0.147721458340774
"1400" 400 "X100" 0.147431052426016
"1401" 401 "X100" 0.147211909566985
"1402" 402 "X100" 0.146968128793629
"1403" 403 "X100" 0.14672738988094
"1404" 404 "X100" 0.146475851281457
"1405" 405 "X100" 0.146234566866196
"1406" 406 "X100" 0.146008291416845
"1407" 407 "X100" 0.145791549532305
"1408" 408 "X100" 0.145236755817683
"1409" 409 "X100" 0.144726740958097
"1410" 410 "X100" 0.144419798032397
"1411" 411 "X100" 0.144182168601136
"1412" 412 "X100" 0.14396071498398
"1413" 413 "X100" 0.143549040127292
"1414" 414 "X100" 0.143137630157982
"1415" 415 "X100" 0.142842311161055
"1416" 416 "X100" 0.142570931882606
"1417" 417 "X100" 0.142321128120453
"1418" 418 "X100" 0.142023212761171
"1419" 419 "X100" 0.141763727570448
"1420" 420 "X100" 0.141432479296621
