"iter" "variable" "value"
"548" 48 "X0.666666666666667" 0.305044152232129
"549" 49 "X0.666666666666667" 0.301958865822231
"550" 50 "X0.666666666666667" 0.299622702416221
"551" 51 "X0.666666666666667" 0.29720154589004
"552" 52 "X0.666666666666667" 0.294970854671714
"553" 53 "X0.666666666666667" 0.2931481368726
"554" 54 "X0.666666666666667" 0.291247076394478
"555" 55 "X0.666666666666667" 0.289168166256757
"556" 56 "X0.666666666666667" 0.286151498187159
"557" 57 "X0.666666666666667" 0.284273974500501
"558" 58 "X0.666666666666667" 0.28248534563429
"559" 59 "X0.666666666666667" 0.280315547851194
"560" 60 "X0.666666666666667" 0.278489504085935
"561" 61 "X0.666666666666667" 0.276518432024255
"562" 62 "X0.666666666666667" 0.274433684690183
"563" 63 "X0.666666666666667" 0.271140252132379
"564" 64 "X0.666666666666667" 0.269268721071981
"565" 65 "X0.666666666666667" 0.267383004195735
"566" 66 "X0.666666666666667" 0.264962560968052
"567" 67 "X0.666666666666667" 0.262549317197676
"568" 68 "X0.666666666666667" 0.260677294734874
"569" 69 "X0.666666666666667" 0.259318656869055
"570" 70 "X0.666666666666667" 0.257906285323033
"571" 71 "X0.666666666666667" 0.255222516701219
"572" 72 "X0.666666666666667" 0.252813949625547
"573" 73 "X0.666666666666667" 0.250923004552761
"574" 74 "X0.666666666666667" 0.2491998513485
"575" 75 "X0.666666666666667" 0.246691819951901
"576" 76 "X0.666666666666667" 0.245068837065679
"577" 77 "X0.666666666666667" 0.243663489249099
"578" 78 "X0.666666666666667" 0.241535200795148
"579" 79 "X0.666666666666667" 0.238654104106355
"580" 80 "X0.666666666666667" 0.237147288116553
"581" 81 "X0.666666666666667" 0.234682358346147
"582" 82 "X0.666666666666667" 0.232694852738182
"583" 83 "X0.666666666666667" 0.230568979455148
"584" 84 "X0.666666666666667" 0.228554973559796
"585" 85 "X0.666666666666667" 0.226705913857797
"586" 86 "X0.666666666666667" 0.225382044668655
"587" 87 "X0.666666666666667" 0.223722407549641
"588" 88 "X0.666666666666667" 0.223135098015227
"589" 89 "X0.666666666666667" 0.220555405608626
"590" 90 "X0.666666666666667" 0.218945326658422
"591" 91 "X0.666666666666667" 0.217103529743868
"592" 92 "X0.666666666666667" 0.214544828380512
"593" 93 "X0.666666666666667" 0.21314035641969
"594" 94 "X0.666666666666667" 0.210735378468432
"595" 95 "X0.666666666666667" 0.209051126190408
"596" 96 "X0.666666666666667" 0.208056182687994
"597" 97 "X0.666666666666667" 0.206835424349933
"598" 98 "X0.666666666666667" 0.20544733533161
"599" 99 "X0.666666666666667" 0.203358493728694
"600" 100 "X0.666666666666667" 0.201542722236896
"601" 101 "X0.666666666666667" 0.199681983397769
"602" 102 "X0.666666666666667" 0.198401554825299
"603" 103 "X0.666666666666667" 0.195957878177271
"604" 104 "X0.666666666666667" 0.195768498549186
"605" 105 "X0.666666666666667" 0.19451130061876
"606" 106 "X0.666666666666667" 0.19365611033193
"607" 107 "X0.666666666666667" 0.191491578316019
"608" 108 "X0.666666666666667" 0.190269043130911
"609" 109 "X0.666666666666667" 0.18681131068202
"610" 110 "X0.666666666666667" 0.185024857115495
"611" 111 "X0.666666666666667" 0.183852348542784
"612" 112 "X0.666666666666667" 0.182303637305975
"613" 113 "X0.666666666666667" 0.181396815255145
"614" 114 "X0.666666666666667" 0.17986270399006
"615" 115 "X0.666666666666667" 0.179128255404997
"616" 116 "X0.666666666666667" 0.178099689296213
"617" 117 "X0.666666666666667" 0.176690407621312
"618" 118 "X0.666666666666667" 0.17598105514315
"619" 119 "X0.666666666666667" 0.174466457090878
"620" 120 "X0.666666666666667" 0.173206786951572
"621" 121 "X0.666666666666667" 0.171486291158041
"622" 122 "X0.666666666666667" 0.169878379613823
"623" 123 "X0.666666666666667" 0.168559713783975
"624" 124 "X0.666666666666667" 0.167050230062028
"625" 125 "X0.666666666666667" 0.167133817754919
"626" 126 "X0.666666666666667" 0.164999493147124
"627" 127 "X0.666666666666667" 0.163589819526582
"628" 128 "X0.666666666666667" 0.161973034072735
"629" 129 "X0.666666666666667" 0.160934225618196
"630" 130 "X0.666666666666667" 0.159593106172182
"631" 131 "X0.666666666666667" 0.157763504186423
"632" 132 "X0.666666666666667" 0.156901238365713
"633" 133 "X0.666666666666667" 0.155718820706165
"634" 134 "X0.666666666666667" 0.153835548210222
"635" 135 "X0.666666666666667" 0.15147904530565
"636" 136 "X0.666666666666667" 0.150178927824287
"637" 137 "X0.666666666666667" 0.149807785081233
"638" 138 "X0.666666666666667" 0.14773388539405
"639" 139 "X0.666666666666667" 0.147274883651153
"640" 140 "X0.666666666666667" 0.146562346053744
"641" 141 "X0.666666666666667" 0.14544679649407
"642" 142 "X0.666666666666667" 0.144393988303544
"643" 143 "X0.666666666666667" 0.142664538195109
"644" 144 "X0.666666666666667" 0.14215164621389
"645" 145 "X0.666666666666667" 0.141457910138272
"646" 146 "X0.666666666666667" 0.140370992870686
"647" 147 "X0.666666666666667" 0.139378711226152
"648" 148 "X0.666666666666667" 0.13781108153506
"649" 149 "X0.666666666666667" 0.136973228403138
"650" 150 "X0.666666666666667" 0.13667888963737
"651" 151 "X0.666666666666667" 0.135906591641839
"652" 152 "X0.666666666666667" 0.133944104229786
"653" 153 "X0.666666666666667" 0.133035733563413
"654" 154 "X0.666666666666667" 0.131893698180562
"655" 155 "X0.666666666666667" 0.129913449452671
"656" 156 "X0.666666666666667" 0.12914703048412
"657" 157 "X0.666666666666667" 0.128356479880766
"658" 158 "X0.666666666666667" 0.127095051726507
"659" 159 "X0.666666666666667" 0.125974857328392
"660" 160 "X0.666666666666667" 0.125226862995755
"661" 161 "X0.666666666666667" 0.124341944110413
"662" 162 "X0.666666666666667" 0.123090483485142
"663" 163 "X0.666666666666667" 0.122033086559548
"664" 164 "X0.666666666666667" 0.121040688535384
"665" 165 "X0.666666666666667" 0.1201804242186
"666" 166 "X0.666666666666667" 0.118731290781369
"667" 167 "X0.666666666666667" 0.117369154433862
"668" 168 "X0.666666666666667" 0.116090200386486
"669" 169 "X0.666666666666667" 0.114966092881019
"670" 170 "X0.666666666666667" 0.114115021710111
"671" 171 "X0.666666666666667" 0.113541441405661
"672" 172 "X0.666666666666667" 0.11257060804979
"673" 173 "X0.666666666666667" 0.112171895710334
"674" 174 "X0.666666666666667" 0.111152035301688
"675" 175 "X0.666666666666667" 0.110466556411813
"676" 176 "X0.666666666666667" 0.109933108528375
"677" 177 "X0.666666666666667" 0.109078399650358
"678" 178 "X0.666666666666667" 0.108389841877763
"679" 179 "X0.666666666666667" 0.107373879164815
"680" 180 "X0.666666666666667" 0.106591172059016
"681" 181 "X0.666666666666667" 0.10591833791825
"682" 182 "X0.666666666666667" 0.105273779280363
"683" 183 "X0.666666666666667" 0.104855547753142
"684" 184 "X0.666666666666667" 0.104240710112262
"685" 185 "X0.666666666666667" 0.102714810072973
"686" 186 "X0.666666666666667" 0.101625671832475
"687" 187 "X0.666666666666667" 0.1004734112317
"688" 188 "X0.666666666666667" 0.098998851112298
"689" 189 "X0.666666666666667" 0.098213177915786
"690" 190 "X0.666666666666667" 0.0970049074948087
"691" 191 "X0.666666666666667" 0.0961248385142177
"692" 192 "X0.666666666666667" 0.0950811404674837
"693" 193 "X0.666666666666667" 0.0940752067185276
"694" 194 "X0.666666666666667" 0.0934081731141223
"695" 195 "X0.666666666666667" 0.0929704583998272
"696" 196 "X0.666666666666667" 0.0922051353216559
"697" 197 "X0.666666666666667" 0.0917326674351176
"698" 198 "X0.666666666666667" 0.0906346078450186
"699" 199 "X0.666666666666667" 0.0898733651019098
"700" 200 "X0.666666666666667" 0.089228999055062
"701" 201 "X0.666666666666667" 0.0883635500147617
"702" 202 "X0.666666666666667" 0.0882550373851308
"703" 203 "X0.666666666666667" 0.0876078938816678
"704" 204 "X0.666666666666667" 0.0870099469788524
"705" 205 "X0.666666666666667" 0.0862832145482668
"706" 206 "X0.666666666666667" 0.085381409106797
"707" 207 "X0.666666666666667" 0.0848303580411475
"708" 208 "X0.666666666666667" 0.0842591691177025
"709" 209 "X0.666666666666667" 0.0836295363845615
"710" 210 "X0.666666666666667" 0.083019137065392
"711" 211 "X0.666666666666667" 0.0823406669169182
"712" 212 "X0.666666666666667" 0.0813861259583423
"713" 213 "X0.666666666666667" 0.0808215616819473
"714" 214 "X0.666666666666667" 0.0803051836959212
"715" 215 "X0.666666666666667" 0.0797127239836823
"716" 216 "X0.666666666666667" 0.0791781543582871
"717" 217 "X0.666666666666667" 0.078618703684275
"718" 218 "X0.666666666666667" 0.0779121238645245
"719" 219 "X0.666666666666667" 0.0770726228352182
"720" 220 "X0.666666666666667" 0.0761082530606554
"721" 221 "X0.666666666666667" 0.0749105937538448
"722" 222 "X0.666666666666667" 0.0744905790541946
"723" 223 "X0.666666666666667" 0.0740162079332819
"724" 224 "X0.666666666666667" 0.0735876006975677
"725" 225 "X0.666666666666667" 0.0730296786418097
"726" 226 "X0.666666666666667" 0.0725118439057035
"727" 227 "X0.666666666666667" 0.0719836139223652
"728" 228 "X0.666666666666667" 0.0714376904788072
"729" 229 "X0.666666666666667" 0.0706003798215151
"730" 230 "X0.666666666666667" 0.0698882127336228
"731" 231 "X0.666666666666667" 0.0694100280603667
"732" 232 "X0.666666666666667" 0.0692035268617331
"733" 233 "X0.666666666666667" 0.0686678479646304
"734" 234 "X0.666666666666667" 0.0683044601993757
"735" 235 "X0.666666666666667" 0.0674284488860415
"736" 236 "X0.666666666666667" 0.0669387670398702
"737" 237 "X0.666666666666667" 0.0663595427528001
"738" 238 "X0.666666666666667" 0.0659508505972085
"739" 239 "X0.666666666666667" 0.0651564646029722
"740" 240 "X0.666666666666667" 0.0641460472693236
"741" 241 "X0.666666666666667" 0.0637947736254332
"742" 242 "X0.666666666666667" 0.0632976144993754
"743" 243 "X0.666666666666667" 0.063031802255266
"744" 244 "X0.666666666666667" 0.0623395280910842
"745" 245 "X0.666666666666667" 0.0619536183613245
"746" 246 "X0.666666666666667" 0.0613216228286947
"747" 247 "X0.666666666666667" 0.0611918803687861
"748" 248 "X0.666666666666667" 0.0606308448130299
"749" 249 "X0.666666666666667" 0.0599770551354669
"750" 250 "X0.666666666666667" 0.0594632961648389
"751" 251 "X0.666666666666667" 0.0590439671980646
"752" 252 "X0.666666666666667" 0.0584155598772674
"753" 253 "X0.666666666666667" 0.057805753272321
"754" 254 "X0.666666666666667" 0.0574436688578406
"755" 255 "X0.666666666666667" 0.0569795197484593
"756" 256 "X0.666666666666667" 0.0564647527379149
"757" 257 "X0.666666666666667" 0.0558232127410079
"758" 258 "X0.666666666666667" 0.0553155096066719
"759" 259 "X0.666666666666667" 0.0546211497789987
"760" 260 "X0.666666666666667" 0.0542422896485324
"761" 261 "X0.666666666666667" 0.0538055319750403
"762" 262 "X0.666666666666667" 0.0532242660905947
"763" 263 "X0.666666666666667" 0.0529145616996665
"764" 264 "X0.666666666666667" 0.0529235817001412
"765" 265 "X0.666666666666667" 0.0526357847871547
"766" 266 "X0.666666666666667" 0.0519763395789591
"767" 267 "X0.666666666666667" 0.0514843540362419
"768" 268 "X0.666666666666667" 0.0507424646067478
"769" 269 "X0.666666666666667" 0.0503771663530949
"770" 270 "X0.666666666666667" 0.0499462019228675
"771" 271 "X0.666666666666667" 0.049372839621718
"772" 272 "X0.666666666666667" 0.0490904456354274
"773" 273 "X0.666666666666667" 0.0487840163788381
"774" 274 "X0.666666666666667" 0.0479721622633062
"775" 275 "X0.666666666666667" 0.0476873578592483
"776" 276 "X0.666666666666667" 0.047177518604082
"777" 277 "X0.666666666666667" 0.0466274307099957
"778" 278 "X0.666666666666667" 0.0463033269816081
"779" 279 "X0.666666666666667" 0.0459353299884978
"780" 280 "X0.666666666666667" 0.0456928185275543
"781" 281 "X0.666666666666667" 0.0451455617680198
"782" 282 "X0.666666666666667" 0.0450156471896561
"783" 283 "X0.666666666666667" 0.0449373724546082
"784" 284 "X0.666666666666667" 0.0446506566131184
"785" 285 "X0.666666666666667" 0.0441908291958499
"786" 286 "X0.666666666666667" 0.0438547202651946
"787" 287 "X0.666666666666667" 0.043328826815248
"788" 288 "X0.666666666666667" 0.0430238479245423
"789" 289 "X0.666666666666667" 0.042601024343264
"790" 290 "X0.666666666666667" 0.0424516697670734
"791" 291 "X0.666666666666667" 0.0419466895207673
"792" 292 "X0.666666666666667" 0.0415858905073583
"793" 293 "X0.666666666666667" 0.0414225903721458
"794" 294 "X0.666666666666667" 0.0408716742478092
"795" 295 "X0.666666666666667" 0.0403301981144798
"796" 296 "X0.666666666666667" 0.0402328595883732
"797" 297 "X0.666666666666667" 0.0399858354111299
"798" 298 "X0.666666666666667" 0.0397101495990146
"799" 299 "X0.666666666666667" 0.0394503530062683
"800" 300 "X0.666666666666667" 0.0391010124476382
"801" 301 "X0.666666666666667" 0.038555129984799
"802" 302 "X0.666666666666667" 0.038324390939579
"803" 303 "X0.666666666666667" 0.0380343772414314
"804" 304 "X0.666666666666667" 0.0373945772038886
"805" 305 "X0.666666666666667" 0.0368195768618129
"806" 306 "X0.666666666666667" 0.0365136825589151
"807" 307 "X0.666666666666667" 0.0360604298518395
"808" 308 "X0.666666666666667" 0.0359225079803132
"809" 309 "X0.666666666666667" 0.0356394813815862
"810" 310 "X0.666666666666667" 0.0353554395788084
"811" 311 "X0.666666666666667" 0.0352075423603744
"812" 312 "X0.666666666666667" 0.0349281627862658
"813" 313 "X0.666666666666667" 0.0347519396049792
"814" 314 "X0.666666666666667" 0.0344178826247523
"815" 315 "X0.666666666666667" 0.0340917710734832
"816" 316 "X0.666666666666667" 0.0339115784440265
"817" 317 "X0.666666666666667" 0.0337723274455766
"818" 318 "X0.666666666666667" 0.033523822104796
"819" 319 "X0.666666666666667" 0.0333529353417061
"820" 320 "X0.666666666666667" 0.0331335632151534
"821" 321 "X0.666666666666667" 0.0327869264758846
"822" 322 "X0.666666666666667" 0.0325892739106502
"823" 323 "X0.666666666666667" 0.0321647002987846
"824" 324 "X0.666666666666667" 0.0318619480520268
"825" 325 "X0.666666666666667" 0.0315851675534015
"826" 326 "X0.666666666666667" 0.0315017049780806
"827" 327 "X0.666666666666667" 0.0313595593781547
"828" 328 "X0.666666666666667" 0.0311348555201895
"829" 329 "X0.666666666666667" 0.0309866939136083
"830" 330 "X0.666666666666667" 0.0307576630763527
"831" 331 "X0.666666666666667" 0.030430910032502
"832" 332 "X0.666666666666667" 0.0300881067004779
"833" 333 "X0.666666666666667" 0.029923032748167
"834" 334 "X0.666666666666667" 0.0297675007086922
"835" 335 "X0.666666666666667" 0.0296687970933905
"836" 336 "X0.666666666666667" 0.0293908985307816
"837" 337 "X0.666666666666667" 0.0291099844694792
"838" 338 "X0.666666666666667" 0.0289369417058922
"839" 339 "X0.666666666666667" 0.0287114813072752
"840" 340 "X0.666666666666667" 0.0285472418920067
"841" 341 "X0.666666666666667" 0.0283830358056111
"842" 342 "X0.666666666666667" 0.0282973043180045
"843" 343 "X0.666666666666667" 0.0280731972883514
"844" 344 "X0.666666666666667" 0.02783668281502
"845" 345 "X0.666666666666667" 0.0275879701978836
"846" 346 "X0.666666666666667" 0.0272492801322053
"847" 347 "X0.666666666666667" 0.0270941916569854
"848" 348 "X0.666666666666667" 0.0269394687050889
"849" 349 "X0.666666666666667" 0.0266035816760455
"850" 350 "X0.666666666666667" 0.0263942964929716
"851" 351 "X0.666666666666667" 0.0262066585962965
"852" 352 "X0.666666666666667" 0.0260897423950537
"853" 353 "X0.666666666666667" 0.0258754536220004
"854" 354 "X0.666666666666667" 0.0256475771565782
"855" 355 "X0.666666666666667" 0.0253618025794885
"856" 356 "X0.666666666666667" 0.0250680202456558
"857" 357 "X0.666666666666667" 0.0249284458431718
"858" 358 "X0.666666666666667" 0.0247942266241603
"859" 359 "X0.666666666666667" 0.0246264311495178
"860" 360 "X0.666666666666667" 0.0243559415324486
"861" 361 "X0.666666666666667" 0.0240702261079726
"862" 362 "X0.666666666666667" 0.0238249833931944
"863" 363 "X0.666666666666667" 0.0236177570561922
"864" 364 "X0.666666666666667" 0.0233222963133694
"865" 365 "X0.666666666666667" 0.0230701056158803
"866" 366 "X0.666666666666667" 0.0228777536953089
"867" 367 "X0.666666666666667" 0.0226463525214256
"868" 368 "X0.666666666666667" 0.0224410828161919
"869" 369 "X0.666666666666667" 0.0223165700377613
"870" 370 "X0.666666666666667" 0.0221626976965226
"871" 371 "X0.666666666666667" 0.0220549927792679
"872" 372 "X0.666666666666667" 0.0218497235752557
"873" 373 "X0.666666666666667" 0.0215859302126463
"874" 374 "X0.666666666666667" 0.0213430090431669
"875" 375 "X0.666666666666667" 0.0212220377225404
"876" 376 "X0.666666666666667" 0.0209744852702908
"877" 377 "X0.666666666666667" 0.0208249488973367
"878" 378 "X0.666666666666667" 0.0207068808915343
"879" 379 "X0.666666666666667" 0.0205586861524873
"880" 380 "X0.666666666666667" 0.0204282438169663
"881" 381 "X0.666666666666667" 0.0203009774756576
"882" 382 "X0.666666666666667" 0.0201006085399792
"883" 383 "X0.666666666666667" 0.0199815644241175
"884" 384 "X0.666666666666667" 0.0198038398741895
"885" 385 "X0.666666666666667" 0.019648561264102
"886" 386 "X0.666666666666667" 0.0195516407257394
"887" 387 "X0.666666666666667" 0.0194337146881385
"888" 388 "X0.666666666666667" 0.0192440946858858
"889" 389 "X0.666666666666667" 0.0190419801752869
"890" 390 "X0.666666666666667" 0.0188979482783297
"891" 391 "X0.666666666666667" 0.0188043922526421
"892" 392 "X0.666666666666667" 0.0187037324742708
"893" 393 "X0.666666666666667" 0.0185721489906719
"894" 394 "X0.666666666666667" 0.0184464509237384
"895" 395 "X0.666666666666667" 0.0182721659122006
"896" 396 "X0.666666666666667" 0.0181459734945711
"897" 397 "X0.666666666666667" 0.0180224879481356
"898" 398 "X0.666666666666667" 0.0179839180599837
"899" 399 "X0.666666666666667" 0.0178746734648651
"900" 400 "X0.666666666666667" 0.0177730609389551
"901" 401 "X0.666666666666667" 0.017689445219146
"902" 402 "X0.666666666666667" 0.0175922886155094
"903" 403 "X0.666666666666667" 0.0175223893472374
"904" 404 "X0.666666666666667" 0.0173684486967902
"905" 405 "X0.666666666666667" 0.0171812787493674
"906" 406 "X0.666666666666667" 0.0169836367243662
"907" 407 "X0.666666666666667" 0.0168302134063484
"908" 408 "X0.666666666666667" 0.0167393957478411
"909" 409 "X0.666666666666667" 0.0165054891101947
"910" 410 "X0.666666666666667" 0.0162872291321536
"911" 411 "X0.666666666666667" 0.0161740829317963
"912" 412 "X0.666666666666667" 0.0161131519480578
"913" 413 "X0.666666666666667" 0.015980776294248
"914" 414 "X0.666666666666667" 0.0158589851223787
"915" 415 "X0.666666666666667" 0.0156593060330488
"916" 416 "X0.666666666666667" 0.0154745814100544
"917" 417 "X0.666666666666667" 0.0153600974132426
"918" 418 "X0.666666666666667" 0.0153117274056038
"919" 419 "X0.666666666666667" 0.0151670732559881
"920" 420 "X0.666666666666667" 0.015107504857589
"921" 421 "X0.666666666666667" 0.0150820292515729
"922" 422 "X0.666666666666667" 0.0149213769802304
"923" 423 "X0.666666666666667" 0.0147245277395431
"924" 424 "X0.666666666666667" 0.0146033260522505
"925" 425 "X0.666666666666667" 0.0144087166640279
"926" 426 "X0.666666666666667" 0.0142671863119436
"927" 427 "X0.666666666666667" 0.0141518853523518
"928" 428 "X0.666666666666667" 0.0140223734005011
"929" 429 "X0.666666666666667" 0.0139051289381418
"930" 430 "X0.666666666666667" 0.0138105292597246
"931" 431 "X0.666666666666667" 0.0137175696565501
"932" 432 "X0.666666666666667" 0.0136515160242012
"933" 433 "X0.666666666666667" 0.0135923975403216
"934" 434 "X0.666666666666667" 0.0134890795973761
"935" 435 "X0.666666666666667" 0.0133686803200987
"936" 436 "X0.666666666666667" 0.0133035744396161
"937" 437 "X0.666666666666667" 0.0132025647960775
"938" 438 "X0.666666666666667" 0.0130876290522419
"939" 439 "X0.666666666666667" 0.0130086977242116
"940" 440 "X0.666666666666667" 0.0129336628433553
"941" 441 "X0.666666666666667" 0.0127844446799923
"942" 442 "X0.666666666666667" 0.0126792556649139
"943" 443 "X0.666666666666667" 0.0126008940805678
"944" 444 "X0.666666666666667" 0.0125333958177828
"945" 445 "X0.666666666666667" 0.0123570692918748
"946" 446 "X0.666666666666667" 0.0122219497089588
"947" 447 "X0.666666666666667" 0.0121033334355971
"948" 448 "X0.666666666666667" 0.0120351385007842
"949" 449 "X0.666666666666667" 0.0119070038555444
"950" 450 "X0.666666666666667" 0.0117956444493903
"951" 451 "X0.666666666666667" 0.0116680653364392
"952" 452 "X0.666666666666667" 0.0115541634807359
"953" 453 "X0.666666666666667" 0.0114467356550324
"954" 454 "X0.666666666666667" 0.0113104044682129
"955" 455 "X0.666666666666667" 0.0111950166201345
"956" 456 "X0.666666666666667" 0.0110975906937117
"957" 457 "X0.666666666666667" 0.0110054821192016
"958" 458 "X0.666666666666667" 0.0110162280257564
"959" 459 "X0.666666666666667" 0.0109071792624767
"960" 460 "X0.666666666666667" 0.0108366303242365
"961" 461 "X0.666666666666667" 0.0107837154705622
"962" 462 "X0.666666666666667" 0.0106912633569993
"963" 463 "X0.666666666666667" 0.0105680916784028
"964" 464 "X0.666666666666667" 0.0105006471745477
"965" 465 "X0.666666666666667" 0.0103441177797511
"966" 466 "X0.666666666666667" 0.0102452523371141
"967" 467 "X0.666666666666667" 0.0101706294858226
"968" 468 "X0.666666666666667" 0.010067973467223
"969" 469 "X0.666666666666667" 0.010004233583904
"970" 470 "X0.666666666666667" 0.00987571023446788
"971" 471 "X0.666666666666667" 0.00979618977250111
"972" 472 "X0.666666666666667" 0.00975334177100097
"973" 473 "X0.666666666666667" 0.00967131093923388
"974" 474 "X0.666666666666667" 0.00960252901198294
"975" 475 "X0.666666666666667" 0.00954284798365125
"976" 476 "X0.666666666666667" 0.00945277131764547
"977" 477 "X0.666666666666667" 0.00938909846401942
"978" 478 "X0.666666666666667" 0.00929113208346217
"979" 479 "X0.666666666666667" 0.00919074407270664
"980" 480 "X0.666666666666667" 0.00909694308557011
"981" 481 "X0.666666666666667" 0.00905067013433394
"982" 482 "X0.666666666666667" 0.00895966654526376
"983" 483 "X0.666666666666667" 0.00887846517444734
"984" 484 "X0.666666666666667" 0.00879342313374253
"985" 485 "X0.666666666666667" 0.00873528426850742
"986" 486 "X0.666666666666667" 0.00869595973325442
"987" 487 "X0.666666666666667" 0.00862080601315875
"988" 488 "X0.666666666666667" 0.00856066985252372
"989" 489 "X0.666666666666667" 0.00850796589892823
"990" 490 "X0.666666666666667" 0.00842697385161107
"991" 491 "X0.666666666666667" 0.00837932559544437
"992" 492 "X0.666666666666667" 0.00827721578423197
"993" 493 "X0.666666666666667" 0.0082155890272721
"994" 494 "X0.666666666666667" 0.00815730572851634
"995" 495 "X0.666666666666667" 0.00809644488442115
"996" 496 "X0.666666666666667" 0.00804285506572594
"997" 497 "X0.666666666666667" 0.00795188975276795
"998" 498 "X0.666666666666667" 0.00787615458670882
"999" 499 "X0.666666666666667" 0.00776649670560687
"1000" 500 "X0.666666666666667" 0.00769235492351221
"1001" 1 "X1" 1.29855672606695
"1002" 2 "X1" 0.976279909055663
"1003" 3 "X1" 0.757991912938477
"1004" 4 "X1" 0.623827576945547
"1005" 5 "X1" 0.541935047367216
"1006" 6 "X1" 0.488889316400963
"1007" 7 "X1" 0.462130982031596
"1008" 8 "X1" 0.443304198550729
"1009" 9 "X1" 0.43002126879575
"1010" 10 "X1" 0.421300600845682
"1011" 11 "X1" 0.412705563759375
"1012" 12 "X1" 0.407924334143344
"1013" 13 "X1" 0.403940977261335
"1014" 14 "X1" 0.400216055055116
"1015" 15 "X1" 0.393970590020958
"1016" 16 "X1" 0.38957106831835
"1017" 17 "X1" 0.385565498910571
"1018" 18 "X1" 0.380708690849492
"1019" 19 "X1" 0.378227274963616
"1020" 20 "X1" 0.375983970327972
"1021" 21 "X1" 0.369813843082821
"1022" 22 "X1" 0.368140232742381
"1023" 23 "X1" 0.362182666449544
"1024" 24 "X1" 0.358597038950628
"1025" 25 "X1" 0.354468580908775
"1026" 26 "X1" 0.352292679222438
"1027" 27 "X1" 0.348666607391454
"1028" 28 "X1" 0.344807675735656
"1029" 29 "X1" 0.341861895763427
"1030" 30 "X1" 0.34050754055295
"1031" 31 "X1" 0.335366400680281
"1032" 32 "X1" 0.331740882052442
"1033" 33 "X1" 0.328386746400572
"1034" 34 "X1" 0.326928754682866
"1035" 35 "X1" 0.325133467305423
"1036" 36 "X1" 0.323096227987504
"1037" 37 "X1" 0.320377260216812
"1038" 38 "X1" 0.316683318091112
"1039" 39 "X1" 0.312665099286785
"1040" 40 "X1" 0.310775399860482
"1041" 41 "X1" 0.306524083727412
"1042" 42 "X1" 0.304163105642484
"1043" 43 "X1" 0.302157793057115
"1044" 44 "X1" 0.298301645475557
"1045" 45 "X1" 0.296027280280587
"1046" 46 "X1" 0.292142634732649
"1047" 47 "X1" 0.288609920395154
"1048" 48 "X1" 0.285842168752144
"1049" 49 "X1" 0.283613526489884
"1050" 50 "X1" 0.282040761402732
"1051" 51 "X1" 0.280317395555821
"1052" 52 "X1" 0.277135303602094
"1053" 53 "X1" 0.273757512914646
"1054" 54 "X1" 0.270294093823831
"1055" 55 "X1" 0.268478166155758
"1056" 56 "X1" 0.266365797036169
"1057" 57 "X1" 0.263269956934747
"1058" 58 "X1" 0.261965333205359
"1059" 59 "X1" 0.260298380178892
"1060" 60 "X1" 0.257727548385833
"1061" 61 "X1" 0.254026481189542
"1062" 62 "X1" 0.251283676692971
"1063" 63 "X1" 0.249949970274049
"1064" 64 "X1" 0.248441094105089
"1065" 65 "X1" 0.24588313703373
"1066" 66 "X1" 0.243336887689445
"1067" 67 "X1" 0.240946584235109
"1068" 68 "X1" 0.238905888009447
"1069" 69 "X1" 0.236087347868044
"1070" 70 "X1" 0.234081721716662
"1071" 71 "X1" 0.23217465087485
"1072" 72 "X1" 0.230076929581791
"1073" 73 "X1" 0.227567519792901
"1074" 74 "X1" 0.22609209885184
"1075" 75 "X1" 0.222534869492982
"1076" 76 "X1" 0.221566254297835
"1077" 77 "X1" 0.219831609237157
"1078" 78 "X1" 0.218513148660574
"1079" 79 "X1" 0.217081566481824
"1080" 80 "X1" 0.214861662652346
"1081" 81 "X1" 0.214216779599456
"1082" 82 "X1" 0.21234747395578
"1083" 83 "X1" 0.211478918194515
"1084" 84 "X1" 0.208725656619571
"1085" 85 "X1" 0.20753935154449
"1086" 86 "X1" 0.205792493710929
"1087" 87 "X1" 0.205049783888965
"1088" 88 "X1" 0.203544148399547
"1089" 89 "X1" 0.201993643142035
"1090" 90 "X1" 0.200233708072433
"1091" 91 "X1" 0.198417201550385
"1092" 92 "X1" 0.195938253175701
"1093" 93 "X1" 0.195244381765743
"1094" 94 "X1" 0.193406028861998
"1095" 95 "X1" 0.191019269539372
"1096" 96 "X1" 0.189827279467077
"1097" 97 "X1" 0.187543116412355
"1098" 98 "X1" 0.185682232675478
"1099" 99 "X1" 0.18471686256399
"1100" 100 "X1" 0.183158511491232
"1101" 101 "X1" 0.18062777775456
"1102" 102 "X1" 0.179302129137897
"1103" 103 "X1" 0.176975900760595
"1104" 104 "X1" 0.174917160546998
"1105" 105 "X1" 0.173265570365289
"1106" 106 "X1" 0.172198054669632
"1107" 107 "X1" 0.170871381831595
"1108" 108 "X1" 0.169944992576242
"1109" 109 "X1" 0.167900544683128
"1110" 110 "X1" 0.166173026731834
"1111" 111 "X1" 0.164955021123443
"1112" 112 "X1" 0.163729795820055
"1113" 113 "X1" 0.16240644865179
"1114" 114 "X1" 0.161452762839738
"1115" 115 "X1" 0.159584557403014
"1116" 116 "X1" 0.15903062718205
"1117" 117 "X1" 0.158802483333241
"1118" 118 "X1" 0.157861511465322
