"iter" "variable" "value"
"714" 214 "X0.001" 1.46425523552697
"715" 215 "X0.001" 1.46295633345249
"716" 216 "X0.001" 1.4616328348412
"717" 217 "X0.001" 1.46038172228382
"718" 218 "X0.001" 1.45910521897896
"719" 219 "X0.001" 1.45783334416052
"720" 220 "X0.001" 1.45658635069408
"721" 221 "X0.001" 1.45527899952503
"722" 222 "X0.001" 1.45401687264074
"723" 223 "X0.001" 1.45274166762215
"724" 224 "X0.001" 1.45145047286182
"725" 225 "X0.001" 1.45019928211782
"726" 226 "X0.001" 1.44893438006197
"727" 227 "X0.001" 1.44767650263944
"728" 228 "X0.001" 1.44640450096457
"729" 229 "X0.001" 1.44517127938989
"730" 230 "X0.001" 1.44388247958417
"731" 231 "X0.001" 1.44261610059431
"732" 232 "X0.001" 1.44134437669441
"733" 233 "X0.001" 1.44007574270156
"734" 234 "X0.001" 1.43881230272822
"735" 235 "X0.001" 1.43758651953708
"736" 236 "X0.001" 1.43635819695153
"737" 237 "X0.001" 1.43510533362198
"738" 238 "X0.001" 1.43386608156065
"739" 239 "X0.001" 1.43259168138367
"740" 240 "X0.001" 1.43134159676078
"741" 241 "X0.001" 1.43009197674518
"742" 242 "X0.001" 1.42884126697742
"743" 243 "X0.001" 1.42761348434733
"744" 244 "X0.001" 1.42637886466274
"745" 245 "X0.001" 1.42513709494553
"746" 246 "X0.001" 1.42387134866486
"747" 247 "X0.001" 1.42269439407347
"748" 248 "X0.001" 1.42141954691486
"749" 249 "X0.001" 1.42020849757735
"750" 250 "X0.001" 1.41902160797171
"751" 251 "X0.001" 1.41778836945806
"752" 252 "X0.001" 1.41653956763881
"753" 253 "X0.001" 1.41531980318459
"754" 254 "X0.001" 1.41410185017261
"755" 255 "X0.001" 1.41285730740736
"756" 256 "X0.001" 1.41157125724966
"757" 257 "X0.001" 1.41034776744416
"758" 258 "X0.001" 1.40910817909974
"759" 259 "X0.001" 1.4079021037202
"760" 260 "X0.001" 1.40669487221834
"761" 261 "X0.001" 1.40544953142611
"762" 262 "X0.001" 1.40425616053245
"763" 263 "X0.001" 1.40302436131627
"764" 264 "X0.001" 1.40179862364389
"765" 265 "X0.001" 1.40060715409002
"766" 266 "X0.001" 1.3994017330931
"767" 267 "X0.001" 1.39822110931316
"768" 268 "X0.001" 1.39700591160275
"769" 269 "X0.001" 1.3958080286201
"770" 270 "X0.001" 1.39460418537933
"771" 271 "X0.001" 1.39339796563498
"772" 272 "X0.001" 1.39218678531155
"773" 273 "X0.001" 1.39101503992193
"774" 274 "X0.001" 1.38981155849625
"775" 275 "X0.001" 1.38866896244693
"776" 276 "X0.001" 1.38747327036772
"777" 277 "X0.001" 1.38627268338956
"778" 278 "X0.001" 1.38508955449928
"779" 279 "X0.001" 1.38391090914716
"780" 280 "X0.001" 1.38272369879844
"781" 281 "X0.001" 1.38150879265152
"782" 282 "X0.001" 1.38030437136289
"783" 283 "X0.001" 1.37911227040286
"784" 284 "X0.001" 1.37789860302954
"785" 285 "X0.001" 1.376708960809
"786" 286 "X0.001" 1.37554602606901
"787" 287 "X0.001" 1.37438498612702
"788" 288 "X0.001" 1.3732021522768
"789" 289 "X0.001" 1.37202783344799
"790" 290 "X0.001" 1.37088324803852
"791" 291 "X0.001" 1.36970748586561
"792" 292 "X0.001" 1.36855435605207
"793" 293 "X0.001" 1.36735198813339
"794" 294 "X0.001" 1.36616628398938
"795" 295 "X0.001" 1.36499483563829
"796" 296 "X0.001" 1.3637906074917
"797" 297 "X0.001" 1.36264137057666
"798" 298 "X0.001" 1.36150747029725
"799" 299 "X0.001" 1.360337659633
"800" 300 "X0.001" 1.35918353428532
"801" 301 "X0.001" 1.35798448942757
"802" 302 "X0.001" 1.35684664132542
"803" 303 "X0.001" 1.35566483069744
"804" 304 "X0.001" 1.35449838616832
"805" 305 "X0.001" 1.35331738815094
"806" 306 "X0.001" 1.35210913937698
"807" 307 "X0.001" 1.35092291141244
"808" 308 "X0.001" 1.34977410586106
"809" 309 "X0.001" 1.34857743761514
"810" 310 "X0.001" 1.34743340854928
"811" 311 "X0.001" 1.34623826061192
"812" 312 "X0.001" 1.3451058409881
"813" 313 "X0.001" 1.34395044754141
"814" 314 "X0.001" 1.3428081910507
"815" 315 "X0.001" 1.34171403510883
"816" 316 "X0.001" 1.34055388569676
"817" 317 "X0.001" 1.33941735861041
"818" 318 "X0.001" 1.33828257587787
"819" 319 "X0.001" 1.33710296968475
"820" 320 "X0.001" 1.3359721548848
"821" 321 "X0.001" 1.33479595269217
"822" 322 "X0.001" 1.33366055074657
"823" 323 "X0.001" 1.33249789685879
"824" 324 "X0.001" 1.33131961416281
"825" 325 "X0.001" 1.3301642325208
"826" 326 "X0.001" 1.32903240620837
"827" 327 "X0.001" 1.32798112414873
"828" 328 "X0.001" 1.32684380413354
"829" 329 "X0.001" 1.32569168058324
"830" 330 "X0.001" 1.3245606657656
"831" 331 "X0.001" 1.32344662608965
"832" 332 "X0.001" 1.32234682951774
"833" 333 "X0.001" 1.32121607239134
"834" 334 "X0.001" 1.32007548403314
"835" 335 "X0.001" 1.31893799617238
"836" 336 "X0.001" 1.31777636592318
"837" 337 "X0.001" 1.31667115267709
"838" 338 "X0.001" 1.31559096762774
"839" 339 "X0.001" 1.31446967363933
"840" 340 "X0.001" 1.31338880169082
"841" 341 "X0.001" 1.31227161094371
"842" 342 "X0.001" 1.31118457234003
"843" 343 "X0.001" 1.31005557861874
"844" 344 "X0.001" 1.3089185066702
"845" 345 "X0.001" 1.30780432608374
"846" 346 "X0.001" 1.3067500787162
"847" 347 "X0.001" 1.30559929328752
"848" 348 "X0.001" 1.30446794934954
"849" 349 "X0.001" 1.303409060331
"850" 350 "X0.001" 1.30230672538237
"851" 351 "X0.001" 1.30120117734271
"852" 352 "X0.001" 1.30006148344324
"853" 353 "X0.001" 1.29893776357433
"854" 354 "X0.001" 1.29789878883709
"855" 355 "X0.001" 1.29681244936894
"856" 356 "X0.001" 1.29570840453694
"857" 357 "X0.001" 1.29457135311996
"858" 358 "X0.001" 1.29345030787077
"859" 359 "X0.001" 1.29237454367784
"860" 360 "X0.001" 1.29127456441844
"861" 361 "X0.001" 1.29018263097512
"862" 362 "X0.001" 1.28905612419883
"863" 363 "X0.001" 1.28791648536881
"864" 364 "X0.001" 1.28679734051563
"865" 365 "X0.001" 1.28574204822843
"866" 366 "X0.001" 1.28468731340309
"867" 367 "X0.001" 1.28356239818475
"868" 368 "X0.001" 1.28253902858886
"869" 369 "X0.001" 1.28147110840507
"870" 370 "X0.001" 1.2804112234122
"871" 371 "X0.001" 1.27930389836487
"872" 372 "X0.001" 1.27820471119074
"873" 373 "X0.001" 1.27712046991721
"874" 374 "X0.001" 1.27600706933691
"875" 375 "X0.001" 1.27497847876301
"876" 376 "X0.001" 1.27388870593334
"877" 377 "X0.001" 1.27278997255965
"878" 378 "X0.001" 1.2717031160212
"879" 379 "X0.001" 1.27063135215743
"880" 380 "X0.001" 1.26951519216548
"881" 381 "X0.001" 1.26844135586767
"882" 382 "X0.001" 1.26737629433038
"883" 383 "X0.001" 1.2663206174344
"884" 384 "X0.001" 1.26524582259243
"885" 385 "X0.001" 1.26417874292616
"886" 386 "X0.001" 1.26313907110566
"887" 387 "X0.001" 1.26210747307831
"888" 388 "X0.001" 1.26104747150989
"889" 389 "X0.001" 1.25998040535297
"890" 390 "X0.001" 1.25896904434918
"891" 391 "X0.001" 1.25791084642786
"892" 392 "X0.001" 1.25684854579564
"893" 393 "X0.001" 1.25580093705698
"894" 394 "X0.001" 1.2547591500335
"895" 395 "X0.001" 1.25367788277725
"896" 396 "X0.001" 1.25264591748611
"897" 397 "X0.001" 1.25158124068766
"898" 398 "X0.001" 1.25051659982718
"899" 399 "X0.001" 1.24946966030548
"900" 400 "X0.001" 1.24843282275832
"901" 401 "X0.001" 1.2473782012973
"902" 402 "X0.001" 1.24632705735245
"903" 403 "X0.001" 1.24529969859675
"904" 404 "X0.001" 1.24423912262432
"905" 405 "X0.001" 1.2431985562179
"906" 406 "X0.001" 1.24214329974558
"907" 407 "X0.001" 1.24106400900705
"908" 408 "X0.001" 1.24004699741332
"909" 409 "X0.001" 1.23899005055008
"910" 410 "X0.001" 1.23793474499096
"911" 411 "X0.001" 1.23688245072674
"912" 412 "X0.001" 1.23582667429253
"913" 413 "X0.001" 1.23479555773356
"914" 414 "X0.001" 1.2337296359994
"915" 415 "X0.001" 1.23272250463269
"916" 416 "X0.001" 1.23169797163107
"917" 417 "X0.001" 1.23067113794558
"918" 418 "X0.001" 1.22967828484613
"919" 419 "X0.001" 1.22864511251256
"920" 420 "X0.001" 1.22766711026983
"921" 421 "X0.001" 1.22662825449138
"922" 422 "X0.001" 1.22560528415759
"923" 423 "X0.001" 1.22458290829218
"924" 424 "X0.001" 1.22358653323678
"925" 425 "X0.001" 1.22259574314045
"926" 426 "X0.001" 1.22154112677813
"927" 427 "X0.001" 1.22050358951936
"928" 428 "X0.001" 1.21948204565966
"929" 429 "X0.001" 1.21846679449566
"930" 430 "X0.001" 1.21746141275482
"931" 431 "X0.001" 1.21645241772174
"932" 432 "X0.001" 1.2154290546687
"933" 433 "X0.001" 1.21442125520962
"934" 434 "X0.001" 1.21341853473905
"935" 435 "X0.001" 1.21237656610776
"936" 436 "X0.001" 1.2113268723136
"937" 437 "X0.001" 1.21033271599655
"938" 438 "X0.001" 1.20932641131827
"939" 439 "X0.001" 1.20831064163636
"940" 440 "X0.001" 1.20726332761684
"941" 441 "X0.001" 1.20623403427672
"942" 442 "X0.001" 1.2052338139475
"943" 443 "X0.001" 1.2042473181203
"944" 444 "X0.001" 1.20329771855977
"945" 445 "X0.001" 1.20228914031738
"946" 446 "X0.001" 1.20124157584383
"947" 447 "X0.001" 1.20022456073529
"948" 448 "X0.001" 1.19929617077473
"949" 449 "X0.001" 1.19825707537855
"950" 450 "X0.001" 1.1972613671079
"951" 451 "X0.001" 1.19625618866754
"952" 452 "X0.001" 1.19523712434221
"953" 453 "X0.001" 1.19421907628798
"954" 454 "X0.001" 1.19322490266954
"955" 455 "X0.001" 1.19223263172722
"956" 456 "X0.001" 1.19124151265554
"957" 457 "X0.001" 1.19024512387119
"958" 458 "X0.001" 1.18928054602021
"959" 459 "X0.001" 1.18826641887466
"960" 460 "X0.001" 1.18731099649338
"961" 461 "X0.001" 1.18632999461183
"962" 462 "X0.001" 1.18532482837732
"963" 463 "X0.001" 1.18432104437648
"964" 464 "X0.001" 1.18335181048687
"965" 465 "X0.001" 1.18236658213168
"966" 466 "X0.001" 1.18135798122067
"967" 467 "X0.001" 1.18037107805771
"968" 468 "X0.001" 1.17938976442245
"969" 469 "X0.001" 1.17836073882449
"970" 470 "X0.001" 1.17736537018984
"971" 471 "X0.001" 1.17641655944015
"972" 472 "X0.001" 1.17543251006281
"973" 473 "X0.001" 1.17443528444605
"974" 474 "X0.001" 1.17347493432199
"975" 475 "X0.001" 1.1725091864621
"976" 476 "X0.001" 1.17155893228173
"977" 477 "X0.001" 1.17059827305479
"978" 478 "X0.001" 1.16962955040038
"979" 479 "X0.001" 1.16864201305598
"980" 480 "X0.001" 1.16770339998442
"981" 481 "X0.001" 1.16673862255464
"982" 482 "X0.001" 1.16580288880031
"983" 483 "X0.001" 1.16483583529513
"984" 484 "X0.001" 1.16388549307243
"985" 485 "X0.001" 1.16291301282076
"986" 486 "X0.001" 1.16195467413299
"987" 487 "X0.001" 1.16100022082212
"988" 488 "X0.001" 1.16006463639266
"989" 489 "X0.001" 1.15906155638675
"990" 490 "X0.001" 1.15808503633063
"991" 491 "X0.001" 1.15717820313967
"992" 492 "X0.001" 1.15620611467031
"993" 493 "X0.001" 1.15526071334232
"994" 494 "X0.001" 1.1542940311208
"995" 495 "X0.001" 1.15335261204458
"996" 496 "X0.001" 1.15239764887908
"997" 497 "X0.001" 1.15143877311874
"998" 498 "X0.001" 1.15052938356137
"999" 499 "X0.001" 1.14959544054895
"1000" 500 "X0.001" 1.14865497268625
"1001" 1 "X0.01" 1.75460791485203
"1002" 2 "X0.01" 1.73872662350184
"1003" 3 "X0.01" 1.72276163760998
"1004" 4 "X0.01" 1.70703832641493
"1005" 5 "X0.01" 1.69244943421356
"1006" 6 "X0.01" 1.67754834271328
"1007" 7 "X0.01" 1.66232469859704
"1008" 8 "X0.01" 1.6473743862773
"1009" 9 "X0.01" 1.63295273818546
"1010" 10 "X0.01" 1.61863449144782
"1011" 11 "X0.01" 1.6038637952987
"1012" 12 "X0.01" 1.58939871756966
"1013" 13 "X0.01" 1.57517005751283
"1014" 14 "X0.01" 1.56111023038401
"1015" 15 "X0.01" 1.54742540768881
"1016" 16 "X0.01" 1.53350683568639
"1017" 17 "X0.01" 1.52021144760977
"1018" 18 "X0.01" 1.50687248275754
"1019" 19 "X0.01" 1.49400779727376
"1020" 20 "X0.01" 1.48086802400797
"1021" 21 "X0.01" 1.46789491404032
"1022" 22 "X0.01" 1.4546445118582
"1023" 23 "X0.01" 1.44164988690873
"1024" 24 "X0.01" 1.42897880192137
"1025" 25 "X0.01" 1.41664812033803
"1026" 26 "X0.01" 1.40481630377294
"1027" 27 "X0.01" 1.3927983283171
"1028" 28 "X0.01" 1.38048242847831
"1029" 29 "X0.01" 1.36952150200666
"1030" 30 "X0.01" 1.35787735875299
"1031" 31 "X0.01" 1.34631327521244
"1032" 32 "X0.01" 1.33478016419428
"1033" 33 "X0.01" 1.32321666906004
"1034" 34 "X0.01" 1.31265820643239
"1035" 35 "X0.01" 1.30150172417502
"1036" 36 "X0.01" 1.29056280740153
"1037" 37 "X0.01" 1.27954972860371
"1038" 38 "X0.01" 1.26853173620413
"1039" 39 "X0.01" 1.25786835476164
"1040" 40 "X0.01" 1.24773146450728
"1041" 41 "X0.01" 1.23725304237383
"1042" 42 "X0.01" 1.22711854843745
"1043" 43 "X0.01" 1.21660207024283
"1044" 44 "X0.01" 1.20635240738608
"1045" 45 "X0.01" 1.19649339979506
"1046" 46 "X0.01" 1.18656489270211
"1047" 47 "X0.01" 1.17668192391273
"1048" 48 "X0.01" 1.16702880255219
"1049" 49 "X0.01" 1.15727339115604
"1050" 50 "X0.01" 1.14763749108879
"1051" 51 "X0.01" 1.13798528733827
"1052" 52 "X0.01" 1.12894370192178
"1053" 53 "X0.01" 1.11961044937175
"1054" 54 "X0.01" 1.11042318152731
"1055" 55 "X0.01" 1.10151233315345
"1056" 56 "X0.01" 1.0924450886217
"1057" 57 "X0.01" 1.08367790767921
"1058" 58 "X0.01" 1.07453020236708
"1059" 59 "X0.01" 1.06586166321928
"1060" 60 "X0.01" 1.05766126207104
"1061" 61 "X0.01" 1.04903633288725
"1062" 62 "X0.01" 1.04085623095782
"1063" 63 "X0.01" 1.03241968929371
"1064" 64 "X0.01" 1.02407264491909
"1065" 65 "X0.01" 1.01579550083794
"1066" 66 "X0.01" 1.00805984800316
"1067" 67 "X0.01" 1.00019979581361
"1068" 68 "X0.01" 0.992675339989514
"1069" 69 "X0.01" 0.984906863393445
"1070" 70 "X0.01" 0.977482201605205
"1071" 71 "X0.01" 0.97034395827694
"1072" 72 "X0.01" 0.963233942746262
"1073" 73 "X0.01" 0.956024830640914
"1074" 74 "X0.01" 0.948723861088873
"1075" 75 "X0.01" 0.941586803437126
"1076" 76 "X0.01" 0.934758538494934
"1077" 77 "X0.01" 0.927922713178861
"1078" 78 "X0.01" 0.920824327192358
"1079" 79 "X0.01" 0.913916996350294
"1080" 80 "X0.01" 0.907205380712182
"1081" 81 "X0.01" 0.900388787653977
"1082" 82 "X0.01" 0.893651782885694
"1083" 83 "X0.01" 0.887359710592984
"1084" 84 "X0.01" 0.880705702836556
"1085" 85 "X0.01" 0.874364774673723
"1086" 86 "X0.01" 0.86787484877738
"1087" 87 "X0.01" 0.861612638181625
"1088" 88 "X0.01" 0.855232020432468
"1089" 89 "X0.01" 0.849266709554008
"1090" 90 "X0.01" 0.843113715374988
"1091" 91 "X0.01" 0.837068801022881
"1092" 92 "X0.01" 0.831230470801427
"1093" 93 "X0.01" 0.825214653143554
"1094" 94 "X0.01" 0.819123702605054
"1095" 95 "X0.01" 0.813157905794403
"1096" 96 "X0.01" 0.807104440755649
"1097" 97 "X0.01" 0.801725048190135
"1098" 98 "X0.01" 0.796067400323049
"1099" 99 "X0.01" 0.79068578991192
"1100" 100 "X0.01" 0.785233426436387
"1101" 101 "X0.01" 0.779876335403764
"1102" 102 "X0.01" 0.774503216323568
"1103" 103 "X0.01" 0.76940362618906
"1104" 104 "X0.01" 0.764344283097084
"1105" 105 "X0.01" 0.759416309139365
"1106" 106 "X0.01" 0.754159150807896
"1107" 107 "X0.01" 0.749364937595623
"1108" 108 "X0.01" 0.744230508635763
"1109" 109 "X0.01" 0.73900249722616
"1110" 110 "X0.01" 0.734572480348005
"1111" 111 "X0.01" 0.729849438288656
"1112" 112 "X0.01" 0.724808565392861
"1113" 113 "X0.01" 0.720119703775654
"1114" 114 "X0.01" 0.71548882313271
"1115" 115 "X0.01" 0.710940035848031
"1116" 116 "X0.01" 0.706372842812356
"1117" 117 "X0.01" 0.701707769943672
"1118" 118 "X0.01" 0.697626193324237
"1119" 119 "X0.01" 0.693462446951241
"1120" 120 "X0.01" 0.689265823467342
"1121" 121 "X0.01" 0.684966508404227
"1122" 122 "X0.01" 0.680463901257467
"1123" 123 "X0.01" 0.676414159501787
"1124" 124 "X0.01" 0.672147190811473
"1125" 125 "X0.01" 0.668237694095479
"1126" 126 "X0.01" 0.664176279514027
"1127" 127 "X0.01" 0.660371679235927
"1128" 128 "X0.01" 0.656478695461506
"1129" 129 "X0.01" 0.652662619032623
"1130" 130 "X0.01" 0.648898524204672
"1131" 131 "X0.01" 0.645180476962281
"1132" 132 "X0.01" 0.641366806908941
"1133" 133 "X0.01" 0.637792066315433
"1134" 134 "X0.01" 0.634245416263961
"1135" 135 "X0.01" 0.630563572908198
"1136" 136 "X0.01" 0.626918544058094
"1137" 137 "X0.01" 0.623714601120725
"1138" 138 "X0.01" 0.62025581784043
"1139" 139 "X0.01" 0.616651663573912
"1140" 140 "X0.01" 0.613041946301347
"1141" 141 "X0.01" 0.60976205914599
"1142" 142 "X0.01" 0.606497076501468
"1143" 143 "X0.01" 0.603484706698148
"1144" 144 "X0.01" 0.600447417050434
"1145" 145 "X0.01" 0.597451555176876
"1146" 146 "X0.01" 0.594390531387206
"1147" 147 "X0.01" 0.591280407619129
"1148" 148 "X0.01" 0.588145815984451
"1149" 149 "X0.01" 0.585081402323792
"1150" 150 "X0.01" 0.582171279874758
"1151" 151 "X0.01" 0.579309110046325
"1152" 152 "X0.01" 0.576321945084867
"1153" 153 "X0.01" 0.57353359745953
"1154" 154 "X0.01" 0.570634348897108
"1155" 155 "X0.01" 0.567904300208269
"1156" 156 "X0.01" 0.565322393130376
"1157" 157 "X0.01" 0.562598150466795
"1158" 158 "X0.01" 0.559989952528121
"1159" 159 "X0.01" 0.557475318694075
"1160" 160 "X0.01" 0.55497342517094
"1161" 161 "X0.01" 0.552107409244575
"1162" 162 "X0.01" 0.549374622961033
"1163" 163 "X0.01" 0.546707309137798
"1164" 164 "X0.01" 0.543929416991745
"1165" 165 "X0.01" 0.541530267506238
"1166" 166 "X0.01" 0.539030135552291
"1167" 167 "X0.01" 0.536769420062815
"1168" 168 "X0.01" 0.534409451092538
"1169" 169 "X0.01" 0.531899165849689
"1170" 170 "X0.01" 0.52977820285165
"1171" 171 "X0.01" 0.527583270427698
"1172" 172 "X0.01" 0.525443092402659
"1173" 173 "X0.01" 0.523079048273503
"1174" 174 "X0.01" 0.520727435873039
"1175" 175 "X0.01" 0.518721261124039
"1176" 176 "X0.01" 0.516702348810293
"1177" 177 "X0.01" 0.514564561205754
"1178" 178 "X0.01" 0.512709560229729
"1179" 179 "X0.01" 0.510793130675924
"1180" 180 "X0.01" 0.508811434172787
"1181" 181 "X0.01" 0.506682886226148
"1182" 182 "X0.01" 0.504664789211102
"1183" 183 "X0.01" 0.502741638787337
"1184" 184 "X0.01" 0.50080542983175
"1185" 185 "X0.01" 0.498913097146275
"1186" 186 "X0.01" 0.496991567521626
"1187" 187 "X0.01" 0.494905038144762
"1188" 188 "X0.01" 0.493141402960694
"1189" 189 "X0.01" 0.491449269307159
"1190" 190 "X0.01" 0.489688153219653
"1191" 191 "X0.01" 0.487863769575383
"1192" 192 "X0.01" 0.486286896091852
"1193" 193 "X0.01" 0.484444267833235
"1194" 194 "X0.01" 0.482861437399706
"1195" 195 "X0.01" 0.481215024644294
"1196" 196 "X0.01" 0.479718986179372
"1197" 197 "X0.01" 0.478072105706175
"1198" 198 "X0.01" 0.476471339267287
"1199" 199 "X0.01" 0.474771596483632
"1200" 200 "X0.01" 0.473224358004892
"1201" 201 "X0.01" 0.471612160201617
"1202" 202 "X0.01" 0.470091453672566
"1203" 203 "X0.01" 0.468596173809801
"1204" 204 "X0.01" 0.467161611963969
"1205" 205 "X0.01" 0.465688594219123
"1206" 206 "X0.01" 0.464330426103514
"1207" 207 "X0.01" 0.462988947803053
"1208" 208 "X0.01" 0.461573771115664
"1209" 209 "X0.01" 0.460102770566098
"1210" 210 "X0.01" 0.458751444570896
"1211" 211 "X0.01" 0.457436935341742
"1212" 212 "X0.01" 0.456090619304005
"1213" 213 "X0.01" 0.454750887543039
"1214" 214 "X0.01" 0.453454866838465
"1215" 215 "X0.01" 0.452222766453525
"1216" 216 "X0.01" 0.450859549034275
"1217" 217 "X0.01" 0.449455896964915
"1218" 218 "X0.01" 0.44816233356945
"1219" 219 "X0.01" 0.446976967091538
"1220" 220 "X0.01" 0.445617486937571
"1221" 221 "X0.01" 0.444327420034011
"1222" 222 "X0.01" 0.443143583608356
"1223" 223 "X0.01" 0.441794008300775
"1224" 224 "X0.01" 0.440710509196151
"1225" 225 "X0.01" 0.43960575646478
"1226" 226 "X0.01" 0.4383970913272
"1227" 227 "X0.01" 0.437136882978813
"1228" 228 "X0.01" 0.43613679664659
"1229" 229 "X0.01" 0.435089732688386
"1230" 230 "X0.01" 0.434011306594965
"1231" 231 "X0.01" 0.432858053829186
"1232" 232 "X0.01" 0.431656995209239
"1233" 233 "X0.01" 0.430677099656038
"1234" 234 "X0.01" 0.429586129394708
"1235" 235 "X0.01" 0.428500409256602
"1236" 236 "X0.01" 0.427349639412636
"1237" 237 "X0.01" 0.426456640507223
"1238" 238 "X0.01" 0.425353062550369
"1239" 239 "X0.01" 0.424302116952618
"1240" 240 "X0.01" 0.423371559425328
"1241" 241 "X0.01" 0.422364978944243
"1242" 242 "X0.01" 0.421505113887464
"1243" 243 "X0.01" 0.420489761134414
"1244" 244 "X0.01" 0.419495237131263
"1245" 245 "X0.01" 0.41863143406948
"1246" 246 "X0.01" 0.417676283833624
"1247" 247 "X0.01" 0.416818547374321
"1248" 248 "X0.01" 0.415915951984525
"1249" 249 "X0.01" 0.415023444389698
"1250" 250 "X0.01" 0.414179153090348
"1251" 251 "X0.01" 0.413326376852809
"1252" 252 "X0.01" 0.412482206685357
"1253" 253 "X0.01" 0.411575370110852
"1254" 254 "X0.01" 0.41070074589287
"1255" 255 "X0.01" 0.409858268395528
"1256" 256 "X0.01" 0.408892469821243
"1257" 257 "X0.01" 0.408079316430435
"1258" 258 "X0.01" 0.407264202136064
"1259" 259 "X0.01" 0.406338634053373
"1260" 260 "X0.01" 0.405501823508415
"1261" 261 "X0.01" 0.404646675349077
"1262" 262 "X0.01" 0.403886258116177
"1263" 263 "X0.01" 0.403149650777235
"1264" 264 "X0.01" 0.402516186508171
"1265" 265 "X0.01" 0.401739533164412
"1266" 266 "X0.01" 0.401085903214859
"1267" 267 "X0.01" 0.400220223768145
"1268" 268 "X0.01" 0.399698010433963
"1269" 269 "X0.01" 0.398808225085136
"1270" 270 "X0.01" 0.397966071806544
"1271" 271 "X0.01" 0.397257429944234
"1272" 272 "X0.01" 0.396610000605773
"1273" 273 "X0.01" 0.395962609863634
"1274" 274 "X0.01" 0.395284170763134
"1275" 275 "X0.01" 0.394556214304425
"1276" 276 "X0.01" 0.393928341155614
"1277" 277 "X0.01" 0.393317844388743
"1278" 278 "X0.01" 0.39270093108097
"1279" 279 "X0.01" 0.39208570101683
"1280" 280 "X0.01" 0.391522064241128
"1281" 281 "X0.01" 0.390860769930134
"1282" 282 "X0.01" 0.390321972461594
"1283" 283 "X0.01" 0.3897124548781
"1284" 284 "X0.01" 0.389089953474302
"1285" 285 "X0.01" 0.388568044272325
"1286" 286 "X0.01" 0.387953670716513
"1287" 287 "X0.01" 0.387481561000994
"1288" 288 "X0.01" 0.386937965331225
"1289" 289 "X0.01" 0.386365546530736
"1290" 290 "X0.01" 0.385710663177241
"1291" 291 "X0.01" 0.385117827037949
"1292" 292 "X0.01" 0.384484902875924
"1293" 293 "X0.01" 0.383831543623285
"1294" 294 "X0.01" 0.383290297348929
"1295" 295 "X0.01" 0.382682078915642
"1296" 296 "X0.01" 0.382035823604334
"1297" 297 "X0.01" 0.38137676333715
"1298" 298 "X0.01" 0.380753597278681
"1299" 299 "X0.01" 0.380210529487096
"1300" 300 "X0.01" 0.379660701290542
"1301" 301 "X0.01" 0.37916445242487
"1302" 302 "X0.01" 0.37872853094173
"1303" 303 "X0.01" 0.378158031912451
"1304" 304 "X0.01" 0.377638657667808
"1305" 305 "X0.01" 0.377126098630311
"1306" 306 "X0.01" 0.376636352847698
"1307" 307 "X0.01" 0.37595514212288
"1308" 308 "X0.01" 0.375364353188984
"1309" 309 "X0.01" 0.374960900974686
"1310" 310 "X0.01" 0.37442390802035
"1311" 311 "X0.01" 0.373815043820227
"1312" 312 "X0.01" 0.373199734188511
"1313" 313 "X0.01" 0.372730918782917
"1314" 314 "X0.01" 0.372101392113482
"1315" 315 "X0.01" 0.371599879633241
"1316" 316 "X0.01" 0.371149752307107
"1317" 317 "X0.01" 0.370823707981225
"1318" 318 "X0.01" 0.370350108845066
"1319" 319 "X0.01" 0.369768228762312
"1320" 320 "X0.01" 0.36930797082197
"1321" 321 "X0.01" 0.36894331002692
"1322" 322 "X0.01" 0.368516978858863
"1323" 323 "X0.01" 0.368098773754274
"1324" 324 "X0.01" 0.36754817752595
"1325" 325 "X0.01" 0.367151873858478
"1326" 326 "X0.01" 0.366710221310941
"1327" 327 "X0.01" 0.366201642772882
"1328" 328 "X0.01" 0.36584405798265
"1329" 329 "X0.01" 0.365473677466889
"1330" 330 "X0.01" 0.365098581145193
"1331" 331 "X0.01" 0.364747904774452
"1332" 332 "X0.01" 0.36435626751039
"1333" 333 "X0.01" 0.363973825501295
"1334" 334 "X0.01" 0.363608233789141
"1335" 335 "X0.01" 0.363118894939947
"1336" 336 "X0.01" 0.362694868649808
"1337" 337 "X0.01" 0.362333150074843
"1338" 338 "X0.01" 0.361886787595916
"1339" 339 "X0.01" 0.361525198461249
"1340" 340 "X0.01" 0.361205678990019
"1341" 341 "X0.01" 0.360796534784005
"1342" 342 "X0.01" 0.360417848975358
"1343" 343 "X0.01" 0.36001983860746
"1344" 344 "X0.01" 0.359676707091956
"1345" 345 "X0.01" 0.359394125558216
"1346" 346 "X0.01" 0.358991953923228
"1347" 347 "X0.01" 0.358475298234671
"1348" 348 "X0.01" 0.358083148017211
"1349" 349 "X0.01" 0.357579043068656
"1350" 350 "X0.01" 0.357235910912414
"1351" 351 "X0.01" 0.356803272444885
"1352" 352 "X0.01" 0.356445872727786
"1353" 353 "X0.01" 0.356151644968156
"1354" 354 "X0.01" 0.355761102962725
"1355" 355 "X0.01" 0.355446980741174
"1356" 356 "X0.01" 0.355067269382718
"1357" 357 "X0.01" 0.35461454766571
"1358" 358 "X0.01" 0.354245991009638
"1359" 359 "X0.01" 0.35384975874531
"1360" 360 "X0.01" 0.353510777222853
"1361" 361 "X0.01" 0.353138186375469
