"iter" "variable" "value"
"725" 225 "X6" 0.068050486552594
"726" 226 "X6" 0.0674309747282849
"727" 227 "X6" 0.0668923468956365
"728" 228 "X6" 0.0664875853427392
"729" 229 "X6" 0.0659028267943749
"730" 230 "X6" 0.0655282381891281
"731" 231 "X6" 0.0648734467691866
"732" 232 "X6" 0.0643102718086289
"733" 233 "X6" 0.0631959161504429
"734" 234 "X6" 0.063050393892805
"735" 235 "X6" 0.0626801791832294
"736" 236 "X6" 0.0621816770596618
"737" 237 "X6" 0.061448684469001
"738" 238 "X6" 0.061014194202323
"739" 239 "X6" 0.0602818097499758
"740" 240 "X6" 0.0600358701751095
"741" 241 "X6" 0.0595409762334542
"742" 242 "X6" 0.0594546460118314
"743" 243 "X6" 0.0585394033318173
"744" 244 "X6" 0.0580804620049681
"745" 245 "X6" 0.0575540140136586
"746" 246 "X6" 0.0568388719035406
"747" 247 "X6" 0.0564937880638252
"748" 248 "X6" 0.0561028424622259
"749" 249 "X6" 0.0557271540630098
"750" 250 "X6" 0.0549907671229973
"751" 251 "X6" 0.0544873925741305
"752" 252 "X6" 0.0541979994207047
"753" 253 "X6" 0.0539741873294131
"754" 254 "X6" 0.0535051353960588
"755" 255 "X6" 0.0528054805073897
"756" 256 "X6" 0.0521874995760408
"757" 257 "X6" 0.0518421778395869
"758" 258 "X6" 0.0513999453585763
"759" 259 "X6" 0.0507870039855729
"760" 260 "X6" 0.0502276452109783
"761" 261 "X6" 0.0498813840807314
"762" 262 "X6" 0.0494025587418062
"763" 263 "X6" 0.0489248526145219
"764" 264 "X6" 0.0484507890428933
"765" 265 "X6" 0.048124505748713
"766" 266 "X6" 0.0477973530906321
"767" 267 "X6" 0.047199878146944
"768" 268 "X6" 0.0470026855155196
"769" 269 "X6" 0.0464859565710102
"770" 270 "X6" 0.0462203841990909
"771" 271 "X6" 0.0457341527074971
"772" 272 "X6" 0.045290017623174
"773" 273 "X6" 0.0450554008460845
"774" 274 "X6" 0.044813960103657
"775" 275 "X6" 0.0445060118820678
"776" 276 "X6" 0.0440535631240368
"777" 277 "X6" 0.0437202717950452
"778" 278 "X6" 0.0433022572852855
"779" 279 "X6" 0.0430142906746479
"780" 280 "X6" 0.0425557323181808
"781" 281 "X6" 0.0420788930048506
"782" 282 "X6" 0.0417506469765043
"783" 283 "X6" 0.0414159043837949
"784" 284 "X6" 0.0410503900840892
"785" 285 "X6" 0.0406696090886452
"786" 286 "X6" 0.0402722481108091
"787" 287 "X6" 0.0398700658767507
"788" 288 "X6" 0.0394188818491322
"789" 289 "X6" 0.0391347914229134
"790" 290 "X6" 0.0389260457453384
"791" 291 "X6" 0.0386472724449421
"792" 292 "X6" 0.0382385440123454
"793" 293 "X6" 0.0379881228307658
"794" 294 "X6" 0.0375718876028216
"795" 295 "X6" 0.0374347536316801
"796" 296 "X6" 0.0371801606147059
"797" 297 "X6" 0.0369777351179219
"798" 298 "X6" 0.0366340883478572
"799" 299 "X6" 0.0363630136421689
"800" 300 "X6" 0.0360505569119736
"801" 301 "X6" 0.0357389473252434
"802" 302 "X6" 0.0352554423561855
"803" 303 "X6" 0.0348795010783238
"804" 304 "X6" 0.0346281754150856
"805" 305 "X6" 0.0343081147868413
"806" 306 "X6" 0.0340309265543731
"807" 307 "X6" 0.0339182078755662
"808" 308 "X6" 0.0335614854771039
"809" 309 "X6" 0.0330317294734871
"810" 310 "X6" 0.0327146287528529
"811" 311 "X6" 0.0324362736318917
"812" 312 "X6" 0.0320530335089788
"813" 313 "X6" 0.0317511975507639
"814" 314 "X6" 0.0314305830177361
"815" 315 "X6" 0.0310658080319337
"816" 316 "X6" 0.0307324297040466
"817" 317 "X6" 0.0305064768160122
"818" 318 "X6" 0.0302053746647815
"819" 319 "X6" 0.0297802960293214
"820" 320 "X6" 0.0294091929004255
"821" 321 "X6" 0.0292656943807114
"822" 322 "X6" 0.0292087760090413
"823" 323 "X6" 0.028879791274875
"824" 324 "X6" 0.0286555627462072
"825" 325 "X6" 0.02836430701919
"826" 326 "X6" 0.027880382644612
"827" 327 "X6" 0.0277937883891045
"828" 328 "X6" 0.0275239016508793
"829" 329 "X6" 0.0271896793948747
"830" 330 "X6" 0.0269939388050714
"831" 331 "X6" 0.0266160634481062
"832" 332 "X6" 0.0264186183793022
"833" 333 "X6" 0.0262215870606276
"834" 334 "X6" 0.025886934496012
"835" 335 "X6" 0.0258038918055775
"836" 336 "X6" 0.0255428732926572
"837" 337 "X6" 0.0253072244674871
"838" 338 "X6" 0.0251133316049959
"839" 339 "X6" 0.0249701089249221
"840" 340 "X6" 0.0248186651400785
"841" 341 "X6" 0.0245851751555233
"842" 342 "X6" 0.0244505612097296
"843" 343 "X6" 0.0243462369122275
"844" 344 "X6" 0.0241863970650919
"845" 345 "X6" 0.0239955628132254
"846" 346 "X6" 0.0237016916647951
"847" 347 "X6" 0.0234961564962822
"848" 348 "X6" 0.0232132875177492
"849" 349 "X6" 0.023067680387922
"850" 350 "X6" 0.0229712237086059
"851" 351 "X6" 0.0229219005426855
"852" 352 "X6" 0.0227943832082987
"853" 353 "X6" 0.0226996355811197
"854" 354 "X6" 0.0226427959868258
"855" 355 "X6" 0.0224779463395311
"856" 356 "X6" 0.0222949432047997
"857" 357 "X6" 0.0221738390889345
"858" 358 "X6" 0.0220452343061895
"859" 359 "X6" 0.0219639270309103
"860" 360 "X6" 0.0218210073366949
"861" 361 "X6" 0.0215714446445833
"862" 362 "X6" 0.0214216314386848
"863" 363 "X6" 0.0211306725901547
"864" 364 "X6" 0.0209458321934673
"865" 365 "X6" 0.0207783801313489
"866" 366 "X6" 0.020686890686868
"867" 367 "X6" 0.0205374885151855
"868" 368 "X6" 0.0203584817357274
"869" 369 "X6" 0.0202046230948962
"870" 370 "X6" 0.0200285351896166
"871" 371 "X6" 0.0198310683498603
"872" 372 "X6" 0.0196722262798421
"873" 373 "X6" 0.0194773199482689
"874" 374 "X6" 0.0192535934445657
"875" 375 "X6" 0.0191273036422632
"876" 376 "X6" 0.0189753962578198
"877" 377 "X6" 0.0188885938301285
"878" 378 "X6" 0.0186569247131853
"879" 379 "X6" 0.0185135106959722
"880" 380 "X6" 0.0184246830107762
"881" 381 "X6" 0.0182685222571711
"882" 382 "X6" 0.0181928639352083
"883" 383 "X6" 0.0180856602879765
"884" 384 "X6" 0.017904260439357
"885" 385 "X6" 0.0177505549216963
"886" 386 "X6" 0.0176363770054715
"887" 387 "X6" 0.0175552288434748
"888" 388 "X6" 0.0174924450952953
"889" 389 "X6" 0.0173259661071485
"890" 390 "X6" 0.0170959864565095
"891" 391 "X6" 0.0170315884535223
"892" 392 "X6" 0.016821602426417
"893" 393 "X6" 0.016663727230996
"894" 394 "X6" 0.0166039956539706
"895" 395 "X6" 0.0164278359468194
"896" 396 "X6" 0.0162455029309993
"897" 397 "X6" 0.016097588851356
"898" 398 "X6" 0.0159916018707431
"899" 399 "X6" 0.0158777803440774
"900" 400 "X6" 0.0156913274179222
"901" 401 "X6" 0.015654685055082
"902" 402 "X6" 0.015547372510159
"903" 403 "X6" 0.0154100961646785
"904" 404 "X6" 0.0153869585395017
"905" 405 "X6" 0.0152633195899341
"906" 406 "X6" 0.0151347354008567
"907" 407 "X6" 0.0150270066392185
"908" 408 "X6" 0.0148683202220819
"909" 409 "X6" 0.0147555750659708
"910" 410 "X6" 0.0145064262855999
"911" 411 "X6" 0.0143425368985776
"912" 412 "X6" 0.014250979752205
"913" 413 "X6" 0.014158506641645
"914" 414 "X6" 0.0140538706347094
"915" 415 "X6" 0.0139561383739808
"916" 416 "X6" 0.0138934830640978
"917" 417 "X6" 0.0137030074219534
"918" 418 "X6" 0.0135640821180139
"919" 419 "X6" 0.0134456573704354
"920" 420 "X6" 0.013266969398566
"921" 421 "X6" 0.013122383660294
"922" 422 "X6" 0.0130661492315166
"923" 423 "X6" 0.012989384593126
"924" 424 "X6" 0.0129196752395359
"925" 425 "X6" 0.0127978461036667
"926" 426 "X6" 0.0126496278785094
"927" 427 "X6" 0.0125523501784874
"928" 428 "X6" 0.0124912477269223
"929" 429 "X6" 0.0124311981288551
"930" 430 "X6" 0.0122795761527877
"931" 431 "X6" 0.0121411461942623
"932" 432 "X6" 0.0120518900632702
"933" 433 "X6" 0.0119780057627476
"934" 434 "X6" 0.0118866668273258
"935" 435 "X6" 0.0117614348661114
"936" 436 "X6" 0.0116763119075629
"937" 437 "X6" 0.0116241107173444
"938" 438 "X6" 0.0115023516683527
"939" 439 "X6" 0.0113654734476733
"940" 440 "X6" 0.0112743421383392
"941" 441 "X6" 0.0111577971654417
"942" 442 "X6" 0.0110615245134819
"943" 443 "X6" 0.0109699628918453
"944" 444 "X6" 0.0108444899234168
"945" 445 "X6" 0.0107385310795021
"946" 446 "X6" 0.0105738786346339
"947" 447 "X6" 0.0105020147468453
"948" 448 "X6" 0.0104523264354609
"949" 449 "X6" 0.0103574801359479
"950" 450 "X6" 0.0103010189505293
"951" 451 "X6" 0.0101958135333968
"952" 452 "X6" 0.0100231683365826
"953" 453 "X6" 0.00994862017667566
"954" 454 "X6" 0.00987136637537049
"955" 455 "X6" 0.00979987542884986
"956" 456 "X6" 0.00970314130834032
"957" 457 "X6" 0.00961717782635686
"958" 458 "X6" 0.0095135109598984
"959" 459 "X6" 0.00944571615501692
"960" 460 "X6" 0.00937458155530447
"961" 461 "X6" 0.00928725910894359
"962" 462 "X6" 0.00921699835416237
"963" 463 "X6" 0.00913366612347635
"964" 464 "X6" 0.00903044630209908
"965" 465 "X6" 0.00895831721991211
"966" 466 "X6" 0.0088696415853771
"967" 467 "X6" 0.00882832602708359
"968" 468 "X6" 0.0087563962469706
"969" 469 "X6" 0.00867299437091841
"970" 470 "X6" 0.00860974997364004
"971" 471 "X6" 0.00847156172406365
"972" 472 "X6" 0.00844756340053515
"973" 473 "X6" 0.00840998762410368
"974" 474 "X6" 0.00836097154187992
"975" 475 "X6" 0.00829654190389067
"976" 476 "X6" 0.00817585610424493
"977" 477 "X6" 0.0080821346026715
"978" 478 "X6" 0.00798837637099681
"979" 479 "X6" 0.00794078516350605
"980" 480 "X6" 0.00788075475561015
"981" 481 "X6" 0.0078014762563898
"982" 482 "X6" 0.00773742040749428
"983" 483 "X6" 0.00765101340852305
"984" 484 "X6" 0.00759937841269342
"985" 485 "X6" 0.00751935375412942
"986" 486 "X6" 0.00745085614631584
"987" 487 "X6" 0.00738255383690826
"988" 488 "X6" 0.00731960660119392
"989" 489 "X6" 0.00729585860953114
"990" 490 "X6" 0.00723647241485201
"991" 491 "X6" 0.00720473004447413
"992" 492 "X6" 0.00716378572866059
"993" 493 "X6" 0.00707782521442566
"994" 494 "X6" 0.00703557384823782
"995" 495 "X6" 0.00696001078942348
"996" 496 "X6" 0.00692383190567136
"997" 497 "X6" 0.00684441624387295
"998" 498 "X6" 0.00679118189914919
"999" 499 "X6" 0.00672003401173761
"1000" 500 "X6" 0.00669924948704067
"1001" 1 "X10" 1.29572939803198
"1002" 2 "X10" 0.972774031861083
"1003" 3 "X10" 0.758222172414232
"1004" 4 "X10" 0.61632254387418
"1005" 5 "X10" 0.539542143253435
"1006" 6 "X10" 0.492038666677404
"1007" 7 "X10" 0.458708000308415
"1008" 8 "X10" 0.433014733938359
"1009" 9 "X10" 0.420239805442684
"1010" 10 "X10" 0.407357243265776
"1011" 11 "X10" 0.390384975952228
"1012" 12 "X10" 0.383820019502687
"1013" 13 "X10" 0.369997100713263
"1014" 14 "X10" 0.362909956147393
"1015" 15 "X10" 0.357071385525819
"1016" 16 "X10" 0.351160026537689
"1017" 17 "X10" 0.344197661393915
"1018" 18 "X10" 0.339561357169429
"1019" 19 "X10" 0.331516590243914
"1020" 20 "X10" 0.326116372282097
"1021" 21 "X10" 0.319378325822803
"1022" 22 "X10" 0.312627561208547
"1023" 23 "X10" 0.307469105181101
"1024" 24 "X10" 0.303546647796439
"1025" 25 "X10" 0.297172278017312
"1026" 26 "X10" 0.29249099446736
"1027" 27 "X10" 0.289055007486887
"1028" 28 "X10" 0.285843997769992
"1029" 29 "X10" 0.280940098783288
"1030" 30 "X10" 0.27757338278022
"1031" 31 "X10" 0.273982251107762
"1032" 32 "X10" 0.271697065560732
"1033" 33 "X10" 0.267505008982595
"1034" 34 "X10" 0.262787959411179
"1035" 35 "X10" 0.258239398489695
"1036" 36 "X10" 0.254242344521413
"1037" 37 "X10" 0.24950246650753
"1038" 38 "X10" 0.245174190822824
"1039" 39 "X10" 0.2422285714584
"1040" 40 "X10" 0.240075621731253
"1041" 41 "X10" 0.236401875200194
"1042" 42 "X10" 0.232544747337626
"1043" 43 "X10" 0.228936109401171
"1044" 44 "X10" 0.225687300273887
"1045" 45 "X10" 0.22341840641404
"1046" 46 "X10" 0.219723367736884
"1047" 47 "X10" 0.216922831179968
"1048" 48 "X10" 0.214089475394847
"1049" 49 "X10" 0.211758909743584
"1050" 50 "X10" 0.207501973701691
"1051" 51 "X10" 0.203897195913531
"1052" 52 "X10" 0.201173918853947
"1053" 53 "X10" 0.198672451858938
"1054" 54 "X10" 0.192997245829187
"1055" 55 "X10" 0.188861372301057
"1056" 56 "X10" 0.187471831634741
"1057" 57 "X10" 0.183191572941738
"1058" 58 "X10" 0.181963340334863
"1059" 59 "X10" 0.180367239724547
"1060" 60 "X10" 0.177604221364297
"1061" 61 "X10" 0.174375709974097
"1062" 62 "X10" 0.172296677914841
"1063" 63 "X10" 0.169335705108103
"1064" 64 "X10" 0.167481349236911
"1065" 65 "X10" 0.165176141220616
"1066" 66 "X10" 0.164024015283707
"1067" 67 "X10" 0.162164135858371
"1068" 68 "X10" 0.159401152904553
"1069" 69 "X10" 0.157489287159692
"1070" 70 "X10" 0.155306950149637
"1071" 71 "X10" 0.154029526921179
"1072" 72 "X10" 0.151899329107441
"1073" 73 "X10" 0.149259085469313
"1074" 74 "X10" 0.147125085567408
"1075" 75 "X10" 0.143706117014322
"1076" 76 "X10" 0.140549637386256
"1077" 77 "X10" 0.138783801572494
"1078" 78 "X10" 0.1368744169323
"1079" 79 "X10" 0.135167014924413
"1080" 80 "X10" 0.132836217432027
"1081" 81 "X10" 0.131037714800601
"1082" 82 "X10" 0.130296835858875
"1083" 83 "X10" 0.127943174969469
"1084" 84 "X10" 0.125553357377732
"1085" 85 "X10" 0.123576866849889
"1086" 86 "X10" 0.122070248122884
"1087" 87 "X10" 0.119015710226956
"1088" 88 "X10" 0.116476555598488
"1089" 89 "X10" 0.114259110391614
"1090" 90 "X10" 0.112612715952863
"1091" 91 "X10" 0.109411167158408
"1092" 92 "X10" 0.107803259456425
"1093" 93 "X10" 0.106354494413498
"1094" 94 "X10" 0.104963274448903
"1095" 95 "X10" 0.103672553780584
"1096" 96 "X10" 0.102354495767995
"1097" 97 "X10" 0.101423968151149
"1098" 98 "X10" 0.100023754749064
"1099" 99 "X10" 0.0984275809267925
"1100" 100 "X10" 0.0970916885457585
"1101" 101 "X10" 0.0955376908888036
"1102" 102 "X10" 0.09439761360377
"1103" 103 "X10" 0.0928355647298108
"1104" 104 "X10" 0.0912232869363122
"1105" 105 "X10" 0.0903808858871294
"1106" 106 "X10" 0.0893805354291759
"1107" 107 "X10" 0.0878910761111594
"1108" 108 "X10" 0.0860088940176806
"1109" 109 "X10" 0.0847335106548011
"1110" 110 "X10" 0.0837024665676291
"1111" 111 "X10" 0.0819989480003695
"1112" 112 "X10" 0.079677482704512
"1113" 113 "X10" 0.0787284888389747
"1114" 114 "X10" 0.0776354982752968
"1115" 115 "X10" 0.0763943738317609
"1116" 116 "X10" 0.0748868426430891
"1117" 117 "X10" 0.0739722660392819
"1118" 118 "X10" 0.0730440396794207
"1119" 119 "X10" 0.0727550651253148
"1120" 120 "X10" 0.0721293361218154
"1121" 121 "X10" 0.0713863225611108
"1122" 122 "X10" 0.0703884819058849
"1123" 123 "X10" 0.069339384326279
"1124" 124 "X10" 0.0678023696304406
"1125" 125 "X10" 0.0669853686823669
"1126" 126 "X10" 0.0657741692658617
"1127" 127 "X10" 0.0647094026848398
"1128" 128 "X10" 0.0633675554234236
"1129" 129 "X10" 0.0622632852835037
"1130" 130 "X10" 0.0613084967735129
"1131" 131 "X10" 0.0604056638252628
"1132" 132 "X10" 0.0593596252318281
"1133" 133 "X10" 0.0584150733238293
"1134" 134 "X10" 0.0575040759736212
"1135" 135 "X10" 0.0568745846250786
"1136" 136 "X10" 0.0562835227478526
"1137" 137 "X10" 0.0557595992813823
"1138" 138 "X10" 0.0547794019621953
"1139" 139 "X10" 0.054197559021041
"1140" 140 "X10" 0.0537387083303151
"1141" 141 "X10" 0.0531775610846818
"1142" 142 "X10" 0.0520026609964346
"1143" 143 "X10" 0.051227689805292
"1144" 144 "X10" 0.0507332037729009
"1145" 145 "X10" 0.0500643918798125
"1146" 146 "X10" 0.049280554098173
"1147" 147 "X10" 0.0483184641824994
"1148" 148 "X10" 0.0477556670154317
"1149" 149 "X10" 0.0473258356069087
"1150" 150 "X10" 0.0463750780352801
"1151" 151 "X10" 0.0458839800250292
"1152" 152 "X10" 0.045207626634255
"1153" 153 "X10" 0.0442387949607797
"1154" 154 "X10" 0.0439616222899299
"1155" 155 "X10" 0.0438084564235203
"1156" 156 "X10" 0.0435996831210699
"1157" 157 "X10" 0.0428190812723678
"1158" 158 "X10" 0.0421296566925649
"1159" 159 "X10" 0.0414041503854907
"1160" 160 "X10" 0.04089334368194
"1161" 161 "X10" 0.0401061818261083
"1162" 162 "X10" 0.0393738569724057
"1163" 163 "X10" 0.0385345452573592
"1164" 164 "X10" 0.0378030649032781
"1165" 165 "X10" 0.0371514613921236
"1166" 166 "X10" 0.036722863374676
"1167" 167 "X10" 0.0362631848373994
"1168" 168 "X10" 0.0357711265288801
"1169" 169 "X10" 0.0352350587260589
"1170" 170 "X10" 0.0348018774570469
"1171" 171 "X10" 0.0344576583118084
"1172" 172 "X10" 0.0337776998575156
"1173" 173 "X10" 0.0332665312140689
"1174" 174 "X10" 0.0327104626306489
"1175" 175 "X10" 0.0321428788690587
"1176" 176 "X10" 0.0316359909787442
"1177" 177 "X10" 0.031097722407088
"1178" 178 "X10" 0.0303051685995936
"1179" 179 "X10" 0.0298489070337115
"1180" 180 "X10" 0.0294624773793018
"1181" 181 "X10" 0.028949913834736
"1182" 182 "X10" 0.0285088593136488
"1183" 183 "X10" 0.0280526944079357
"1184" 184 "X10" 0.0276181727205172
"1185" 185 "X10" 0.0272363594680156
"1186" 186 "X10" 0.0266902887359283
"1187" 187 "X10" 0.0264706170982374
"1188" 188 "X10" 0.0260315935929767
"1189" 189 "X10" 0.02588967920633
"1190" 190 "X10" 0.0253854605618229
"1191" 191 "X10" 0.0249510683600959
"1192" 192 "X10" 0.0247372070411868
"1193" 193 "X10" 0.0243755426834648
"1194" 194 "X10" 0.024058887003127
"1195" 195 "X10" 0.0237072933872604
"1196" 196 "X10" 0.0236190813860532
"1197" 197 "X10" 0.0233203125600521
"1198" 198 "X10" 0.0229486824615277
"1199" 199 "X10" 0.0226471857627809
"1200" 200 "X10" 0.0223027054682223
"1201" 201 "X10" 0.0220052321477701
"1202" 202 "X10" 0.0217017187929169
"1203" 203 "X10" 0.0214285454904925
"1204" 204 "X10" 0.0209530459900112
"1205" 205 "X10" 0.0206542861087616
"1206" 206 "X10" 0.0202188461069835
"1207" 207 "X10" 0.020012777717956
"1208" 208 "X10" 0.0195525131633246
"1209" 209 "X10" 0.019081125223243
"1210" 210 "X10" 0.0188415443785972
"1211" 211 "X10" 0.0186039250425195
"1212" 212 "X10" 0.0182496175619336
"1213" 213 "X10" 0.0180433567273533
"1214" 214 "X10" 0.0177063513216381
"1215" 215 "X10" 0.0174076307043505
"1216" 216 "X10" 0.017106419538
"1217" 217 "X10" 0.016949593060472
"1218" 218 "X10" 0.0167485427323674
"1219" 219 "X10" 0.0164740540162379
"1220" 220 "X10" 0.016181765106599
"1221" 221 "X10" 0.0159247359742197
"1222" 222 "X10" 0.0156599155807275
"1223" 223 "X10" 0.0153927994982164
"1224" 224 "X10" 0.0152184027148851
"1225" 225 "X10" 0.0149660525424462
"1226" 226 "X10" 0.0147461372979244
"1227" 227 "X10" 0.0145284739844363
"1228" 228 "X10" 0.0143091526470077
"1229" 229 "X10" 0.0141102993330429
"1230" 230 "X10" 0.0139504485213491
"1231" 231 "X10" 0.0137271275403556
"1232" 232 "X10" 0.013499284419117
"1233" 233 "X10" 0.013318326927498
"1234" 234 "X10" 0.0130946662026997
"1235" 235 "X10" 0.012850236378684
"1236" 236 "X10" 0.0125649805011712
"1237" 237 "X10" 0.0123791925601
"1238" 238 "X10" 0.0121636773190778
"1239" 239 "X10" 0.0119973370643272
"1240" 240 "X10" 0.0117980208813076
"1241" 241 "X10" 0.0116239877293858
"1242" 242 "X10" 0.0113658508355718
"1243" 243 "X10" 0.0111880733186739
"1244" 244 "X10" 0.0109615767569413
"1245" 245 "X10" 0.0107236515518919
"1246" 246 "X10" 0.0105243367111255
"1247" 247 "X10" 0.0103670074958884
"1248" 248 "X10" 0.010200229732331
"1249" 249 "X10" 0.0101234730768064
"1250" 250 "X10" 0.0099850984882805
"1251" 251 "X10" 0.00981750493428924
"1252" 252 "X10" 0.00964081613532824
"1253" 253 "X10" 0.00949500576091168
"1254" 254 "X10" 0.00938740008760248
"1255" 255 "X10" 0.00923497486025743
"1256" 256 "X10" 0.00913567636771522
"1257" 257 "X10" 0.0090312372336066
"1258" 258 "X10" 0.00893433839385163
"1259" 259 "X10" 0.00874946528412666
"1260" 260 "X10" 0.00862790340998026
"1261" 261 "X10" 0.00854291500729732
"1262" 262 "X10" 0.00841719707760641
"1263" 263 "X10" 0.0082603210582527
"1264" 264 "X10" 0.00813365517492458
"1265" 265 "X10" 0.00797292240603759
"1266" 266 "X10" 0.00785546513951532
"1267" 267 "X10" 0.00767146863781489
"1268" 268 "X10" 0.00754577603075203
"1269" 269 "X10" 0.00742260091241572
"1270" 270 "X10" 0.00724370571528798
"1271" 271 "X10" 0.00713497304495475
"1272" 272 "X10" 0.00702444927038963
"1273" 273 "X10" 0.00692707450205928
"1274" 274 "X10" 0.00684788629080211
"1275" 275 "X10" 0.00670854316150042
"1276" 276 "X10" 0.00662232204797021
"1277" 277 "X10" 0.00651990990459456
"1278" 278 "X10" 0.00647487179405802
"1279" 279 "X10" 0.00637356785621629
"1280" 280 "X10" 0.00626797171964864
"1281" 281 "X10" 0.00616980245330638
"1282" 282 "X10" 0.00605482692413849
"1283" 283 "X10" 0.0059883066627089
"1284" 284 "X10" 0.00593329578324684
"1285" 285 "X10" 0.00585558376692638
"1286" 286 "X10" 0.00578713758553999
"1287" 287 "X10" 0.00573920124608569
"1288" 288 "X10" 0.0056133922878083
"1289" 289 "X10" 0.00551460603535356
"1290" 290 "X10" 0.00544991730338909
"1291" 291 "X10" 0.00535504690059128
"1292" 292 "X10" 0.00529993533269129
"1293" 293 "X10" 0.00525510068976507
"1294" 294 "X10" 0.00517122393175184
"1295" 295 "X10" 0.00508531708567405
"1296" 296 "X10" 0.00501294468416972
"1297" 297 "X10" 0.0049289774876135
"1298" 298 "X10" 0.0048692332003408
"1299" 299 "X10" 0.00480534562847586
"1300" 300 "X10" 0.00474112407288184
"1301" 301 "X10" 0.00467228307998183
"1302" 302 "X10" 0.00463321166436229
"1303" 303 "X10" 0.00453587028845834
"1304" 304 "X10" 0.00447734654237104
"1305" 305 "X10" 0.0043826772234138
"1306" 306 "X10" 0.00431470548576234
"1307" 307 "X10" 0.00427355380639208
"1308" 308 "X10" 0.0041979247329375
"1309" 309 "X10" 0.00412292425786806
"1310" 310 "X10" 0.00407680231769963
"1311" 311 "X10" 0.00404258691748244
"1312" 312 "X10" 0.00399012057845055
"1313" 313 "X10" 0.00395884532217245
"1314" 314 "X10" 0.00391993589613222
"1315" 315 "X10" 0.00385793772127049
"1316" 316 "X10" 0.00378675775255618
"1317" 317 "X10" 0.00374127810197524
"1318" 318 "X10" 0.00365398825452947
"1319" 319 "X10" 0.0035950443707251
"1320" 320 "X10" 0.0035481528972757
"1321" 321 "X10" 0.00349829074512602
"1322" 322 "X10" 0.00346331395642491
"1323" 323 "X10" 0.00341310084994937
"1324" 324 "X10" 0.00337327914440911
"1325" 325 "X10" 0.00332000765336668
"1326" 326 "X10" 0.00326625396402964
"1327" 327 "X10" 0.00319901924583461
"1328" 328 "X10" 0.00314917485144095
"1329" 329 "X10" 0.00308795730331922
"1330" 330 "X10" 0.00304125729367728
"1331" 331 "X10" 0.00299243905947428
"1332" 332 "X10" 0.0029617376685375
"1333" 333 "X10" 0.00293011823446275
"1334" 334 "X10" 0.00290665260287445
"1335" 335 "X10" 0.00285820439059795
"1336" 336 "X10" 0.00282194512257116
"1337" 337 "X10" 0.00277216830426919
"1338" 338 "X10" 0.00271820948711704
"1339" 339 "X10" 0.00268407678353816
"1340" 340 "X10" 0.00264026493553607
"1341" 341 "X10" 0.00260495478101964
"1342" 342 "X10" 0.0025632112819719
"1343" 343 "X10" 0.00253206534091078
"1344" 344 "X10" 0.002484338247203
"1345" 345 "X10" 0.0024502157751569
"1346" 346 "X10" 0.00242812968419165
"1347" 347 "X10" 0.00238933976522307
"1348" 348 "X10" 0.0023512249126536
"1349" 349 "X10" 0.00231791561744725
"1350" 350 "X10" 0.00229495111953382
"1351" 351 "X10" 0.00225314989134691
"1352" 352 "X10" 0.0022125358601136
"1353" 353 "X10" 0.00218867456673033
"1354" 354 "X10" 0.00216551325708333
"1355" 355 "X10" 0.00212820570317819
"1356" 356 "X10" 0.00210209124789065
"1357" 357 "X10" 0.00207479500014436
"1358" 358 "X10" 0.0020489608387134
"1359" 359 "X10" 0.0020219483960607
"1360" 360 "X10" 0.00198955823845476
"1361" 361 "X10" 0.00196818779713652
"1362" 362 "X10" 0.00193987541997975
"1363" 363 "X10" 0.00191197219880168
"1364" 364 "X10" 0.00189323779791683
"1365" 365 "X10" 0.00187525558190828
"1366" 366 "X10" 0.00185343985059393
"1367" 367 "X10" 0.00182296305819967
"1368" 368 "X10" 0.00178511065490624
"1369" 369 "X10" 0.00174998884760892
"1370" 370 "X10" 0.0017218982832535
"1371" 371 "X10" 0.00170102730515062
"1372" 372 "X10" 0.00168007225687735
"1373" 373 "X10" 0.00165771192754478
"1374" 374 "X10" 0.00163292505953886
"1375" 375 "X10" 0.00162211117275482
"1376" 376 "X10" 0.00161104668191867
"1377" 377 "X10" 0.00158215916270953
"1378" 378 "X10" 0.00156196753232982
"1379" 379 "X10" 0.00154119305159661
"1380" 380 "X10" 0.00151284991856464
"1381" 381 "X10" 0.00149706159311247
"1382" 382 "X10" 0.00148429185726696
"1383" 383 "X10" 0.0014678715616558
"1384" 384 "X10" 0.00144952905306761
"1385" 385 "X10" 0.00142183228240109
"1386" 386 "X10" 0.00140365980332218
"1387" 387 "X10" 0.0013912784741778
"1388" 388 "X10" 0.00136905332314835
"1389" 389 "X10" 0.00134914310888564
"1390" 390 "X10" 0.00133237796171488
"1391" 391 "X10" 0.00131499262869009
"1392" 392 "X10" 0.00129986368205199
"1393" 393 "X10" 0.00128334700226891
"1394" 394 "X10" 0.00127528877927726
"1395" 395 "X10" 0.00125211010140204
"1396" 396 "X10" 0.00123683977272868
"1397" 397 "X10" 0.00122008743286925
"1398" 398 "X10" 0.00120603248503823
"1399" 399 "X10" 0.00118342177004818
"1400" 400 "X10" 0.00117151258996646
"1401" 401 "X10" 0.00115329361956583
"1402" 402 "X10" 0.00114325318282027
"1403" 403 "X10" 0.00112600480046181
"1404" 404 "X10" 0.00110850721610482
"1405" 405 "X10" 0.00109232853045918
"1406" 406 "X10" 0.00108051586153321
"1407" 407 "X10" 0.00106330847859628
"1408" 408 "X10" 0.00104636644213838
"1409" 409 "X10" 0.00103457834104428
"1410" 410 "X10" 0.00102923570276973
